scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.575,0.575,0.584,0.584,0.886,0.612,0.662,0.583,0.626,0.654,0.583,0.628,0.61,0.886,0.628,0.583,0.61,0.886,0.623,0.61,0.501,0.618,0.501,0.565,0.61,0.662,0.565,0.583,0.544,0.654,0.544,0.618,0.829,0.519,0.623,0.519,0.565,0.623,0.829,0.565,0.715,0.519,0.739,0.436,0.519,0.565,0.56,0.739,0.488,0.739,0.602,0.664,0.301,0.908,0.833,0.908,0.898,0.86,0.86,0.86,0.625,0.833,0.898,0.833,0.301,0.625,0.505,0.523,0.505,0.259,0.259,0.259,0.754,0.612,0.592,0.983,0.398,0.803,0.476,0.398,0.969,0.612,0.514,0.982,0.606,0.514,0.476,0.94,0.974,0.83,0.612,0.665,0.966,0.989,0.418,0.514,0.588,0.418,0.418,0.956,0.516,0.524,0.789,0.516,0.516,0.631,0.947,0.029,0.029,0.017,0.167,0.001,0.983,0.001,0.983,0.812,0.702,0.628,0.977,0.001,0.932,0.983,0.612,0.716,0.946,0.05,0.698,0.581,0.05,0.006,0.548,0.186,0.572,0.128,0.841,0.743,0.485,0.024,0.637,0.743,0.749,0.453,0.066,0.64,0.749,0.795,0.749,0.743,0.062,0.316,0.468,0.292,0.332,0.784,0.323,0.036,0.289,0.284,0.323,0.428,0.331,0.355,0.339,0.323,0.303,0.29,0.309,0.46
0.346,0.346,0.376,0.376,0.401,0.717,0.295,0.249,0.654,0.184,0.249,0.286,0.247,0.401,0.286,0.249,0.247,0.401,0.79,0.247,0.299,0.209,0.299,0.249,0.247,0.295,0.249,0.249,0.248,0.184,0.248,0.209,0.205,0.262,0.272,0.262,0.349,0.272,0.205,0.349,0.45,0.262,0.258,0.384,0.262,0.349,0.604,0.258,0.465,0.258,0.702,0.507,0.348,0.242,0.283,0.242,0.254,0.186,0.186,0.186,0.234,0.283,0.254,0.283,0.348,0.234,0.264,0.707,0.264,0.274,0.274,0.274,0.491,0.378,0.335,0.311,0.213,0.53,0.206,0.213,0.547,0.378,0.215,0.48,0.678,0.215,0.206,0.316,0.531,0.404,0.378,0.388,0.32,0.485,0.118,0.215,0.568,0.118,0.118,0.299,0.116,0.204,0.538,0.116,0.116,0.585,0.396,0.331,0.331,0.273,0.68,0.781,0.229,0.715,0.534,0.428,0.946,0.203,0.27,0.781,0.393,0.274,0.939,0.306,0.59,0.468,0.55,0.446,0.468,0.5,0.332,0.352,0.331,0.785,0.56,0.08,0.46,0.409,0.53,0.08,0.086,0.535,0.934,0.537,0.086,0.484,0.086,0.08,0.936,0.595,0.595,0.484,0.464,0.522,0.483,0.934,0.083,0.482,0.049,0.539,0.067,0.448,0.449,0.494,0.483,0.102,0.121,0.043
0.837,0.837,0.832,0.832,0.828,0.82,0.63,0.761,0.832,0.964,0.761,0.731,0.754,0.828,0.731,0.761,0.754,0.828,0.515,0.754,0.824,0.954,0.824,0.755,0.754,0.63,0.755,0.761,0.751,0.964,0.751,0.954,0.913,0.843,0.767,0.843,0.944,0.767,0.913,0.944,0.896,0.843,0.965,0.717,0.843,0.944,0.587,0.965,0.329,0.965,0.793,0.869,0.68,0.916,0.793,0.916,0.905,0.873,0.873,0.873,0.963,0.793,0.905,0.793,0.68,0.963,0.829,0.283,0.829,0.726,0.726,0.726,0.933,0.917,0.675,0.327,0.726,0.325,0.67,0.726,0.44,0.917,0.742,0.408,0.314,0.742,0.67,0.36,0.503,0.308,0.917,0.66,0.361,0.338,0.633,0.742,0.09,0.633,0.633,0.387,0.563,0.454,0.32,0.563,0.563,0.265,0.483,0.8,0.8,0.725,0.952,0.444,0.437,0.444,0.486,0.292,0.477,0.49,0.378,0.444,0.476,0.356,0.183,0.622,0.551,0.471,0.269,0.129,0.471,0.749,0.566,0.76,0.569,0.697,0.724,0.731,0.249,0.462,0.158,0.731,0.652,0.356,0.186,0.841,0.652,0.507,0.652,0.731,0.205,0.607,0.728,0.651,0.158,0.487,0.144,0.177,0.333,0.548,0.372,0.726,0.376,0.165,0.155,0.158,0.154,0.336,0.352,0.22
0.841,0.841,0.812,0.812,0.811,0.75,0.692,0.615,0.733,0.563,0.615,0.789,0.598,0.811,0.789,0.615,0.598,0.811,0.701,0.598,0.919,0.633,0.919,0.552,0.598,0.692,0.552,0.615,0.571,0.563,0.571,0.633,0.836,0.635,0.693,0.635,0.725,0.693,0.836,0.725,0.327,0.635,0.677,0.025,0.635,0.725,0.718,0.677,0.067,0.677,0.686,0.328,0.741,0.772,0.746,0.772,0.774,0.715,0.715,0.715,0.674,0.746,0.774,0.746,0.741,0.674,0.645,0.113,0.645,0.645,0.645,0.645,0.269,0.727,0.025,0.487,0.779,0.287,0.763,0.779,0.765,0.727,0.84,0.542,0.11,0.84,0.763,0.456,0.716,0.545,0.727,0.027,0.509,0.598,0.464,0.84,0.073,0.464,0.464,0.488,0.46,0.812,0.307,0.46,0.46,0.436,0.451,0.02,0.02,0.019,0.189,0.184,0.115,0.197,0.557,0.644,0.993,0.815,0.142,0.184,0.507,0.142,0.985,0.096,0.726,0.023,0.69,0.226,0.023,0.285,0.097,0.819,0.101,0.214,0.674,0.645,0.316,0.021,0.258,0.645,0.775,0.92,0.075,0.108,0.775,0.633,0.775,0.645,0.07,0.131,0.117,0.124,0.347,0.637,0.326,0.052,0.49,0.113,0.375,0.099,0.385,0.336,0.375,0.414,0.362,0.479,0.577,0.718
0.274,0.274,0.301,0.301,0.11,0.633,0.39,0.789,0.622,0.842,0.789,0.411,0.734,0.11,0.411,0.789,0.734,0.11,0.661,0.734,0.182,0.844,0.182,0.765,0.734,0.39,0.765,0.789,0.664,0.842,0.664,0.844,0.584,0.749,0.333,0.749,0.481,0.333,0.584,0.481,0.674,0.749,0.397,0.706,0.749,0.481,0.579,0.397,0.334,0.397,0.515,0.752,0.544,0.564,0.458,0.564,0.584,0.425,0.425,0.425,0.886,0.458,0.584,0.458,0.544,0.886,0.727,0.307,0.727,0.929,0.929,0.929,0.975,0.143,0.683,0.793,0.299,0.437,0.273,0.299,0.812,0.143,0.375,0.826,0.231,0.375,0.273,0.773,0.811,0.525,0.143,0.574,0.78,0.835,0.613,0.375,0.444,0.613,0.613,0.769,0.595,0.752,0.403,0.595,0.595,0.413,0.839,0.653,0.653,0.51,0.643,0.608,0.529,0.677,0.886,0.605,0.583,0.783,0.317,0.608,0.87,0.372,0.523,0.673,0.82,0.676,0.429,0.971,0.676,0.395,0.535,0.949,0.567,0.564,0.365,0.606,0.983,0.525,0.974,0.606,0.101,0.237,0.411,0.981,0.101,0.572,0.101,0.606,0.42,0.943,0.969,0.913,0.266,0.901,0.259,0.412,0.113,0.865,0.172,0.945,0.162,0.233,0.264,0.249,0.234,0.158,0.099,0.242
0.954,0.954,0.961,0.961,0.767,0.274,0.849,0.808,0.322,0.965,0.808,0.872,0.814,0.767,0.872,0.808,0.814,0.767,0.023,0.814,0.947,0.963,0.947,0.782,0.814,0.849,0.782,0.808,0.783,0.965,0.783,0.963,0.915,0.865,0.921,0.865,0.778,0.921,0.915,0.778,0.229,0.865,0.961,0.603,0.865,0.778,0.226,0.961,0.412,0.961,0.674,0.265,0.888,0.914,0.552,0.914,0.924,0.898,0.898,0.898,0.954,0.552,0.924,0.552,0.888,0.954,0.786,0.738,0.786,0.941,0.941,0.941,0.339,0.876,0.793,0.893,0.716,0.95,0.646,0.716,0.173,0.876,0.866,0.164,0.775,0.866,0.646,0.912,0.184,0.936,0.876,0.772,0.943,0.156,0.642,0.866,0.349,0.642,0.642,0.94,0.682,0.636,0.854,0.682,0.682,0.855,0.912,0.796,0.796,0.806,0.479,0.58,0.926,0.517,0.143,0.888,0.761,0.746,0.957,0.58,0.913,0.955,0.757,0.704,0.133,0.695,0.8,0.238,0.695,0.195,0.828,0.862,0.818,0.111,0.727,0.588,0.277,0.723,0.402,0.588,0.481,0.61,0.002,0.7,0.481,0.944,0.481,0.588,0.003,0.8,0.6,0.654,0.653,0.839,0.734,0.003,0.847,0.676,0.906,0.708,0.906,0.676,0.665,0.822,0.806,0.85,0.827,0.802
0.107,0.107,0.092,0.092,0.204,0.492,0.603,0.374,0.485,0.42,0.374,0.575,0.573,0.204,0.575,0.374,0.573,0.204,0.286,0.573,0.107,0.389,0.107,0.556,0.573,0.603,0.556,0.374,0.39,0.42,0.39,0.389,0.758,0.403,0.432,0.403,0.231,0.432,0.758,0.231,0.806,0.403,0.179,0.951,0.403,0.231,0.25,0.179,0.826,0.179,0.55,0.856,0.053,0.767,0.375,0.767,0.779,0.302,0.302,0.302,0.36,0.375,0.779,0.375,0.053,0.36,0.395,0.785,0.395,0.892,0.892,0.892,0.714,0.117,0.57,0.94,0.151,0.124,0.156,0.151,0.69,0.117,0.052,0.518,0.76,0.052,0.156,0.945,0.69,0.093,0.117,0.589,0.901,0.515,0.929,0.052,0.289,0.929,0.929,0.912,0.918,0.116,0.109,0.918,0.918,0.144,0.897,0.018,0.018,0.025,0.007,0.035,0.387,0.056,0.472,0.081,0.081,0.11,0.384,0.035,0.867,0.355,0.06,0.445,0.65,0.027,0.099,0.346,0.027,0.004,0.426,0.037,0.426,0.01,0.122,0.185,0.287,0.033,0.268,0.185,0.2,0.061,0.157,0.137,0.2,0.077,0.2,0.185,0.154,0.159,0.233,0.216,0.43,0.084,0.469,0.158,0.109,0.254,0.094,0.215,0.077,0.407,0.55,0.457,0.543,0.12,0.118,0.344
0.904,0.904,0.879,0.879,0.407,0.039,0.768,0.774,0.04,0.576,0.774,0.801,0.75,0.407,0.801,0.774,0.75,0.407,0.685,0.75,0.862,0.682,0.862,0.798,0.75,0.768,0.798,0.774,0.814,0.576,0.814,0.682,0.721,0.933,0.867,0.933,0.178,0.867,0.721,0.178,0.158,0.933,0.205,0.003,0.933,0.178,0.69,0.205,0.037,0.205,0.037,0.179,0.332,0.606,0.191,0.606,0.612,0.219,0.219,0.219,0.856,0.191,0.612,0.191,0.332,0.856,0.947,0.048,0.947,0.052,0.052,0.052,0.102,0.207,0.003,0.053,0.366,0.193,0.328,0.366,0.063,0.207,0.255,0.044,0.041,0.255,0.328,0.053,0.059,0.155,0.207,0.003,0.049,0.049,0.059,0.255,0.551,0.059,0.059,0.048,0.049,0.283,0.143,0.049,0.049,0.121,0.077,0.131,0.131,0.109,0.19,0.227,0.118,0.227,0.084,0.212,0.213,0.298,0.108,0.227,0.08,0.109,0.182,0.112,0.114,0.099,0.097,0.944,0.099,0.372,0.085,0.317,0.082,0.106,0.166,0.231,0.909,0.081,0.981,0.231,0.21,0.329,0.617,0.839,0.21,0.322,0.21,0.231,0.641,0.786,0.68,0.736,0.708,0.331,0.544,0.704,0.935,0.767,0.62,0.792,0.624,0.737,0.566,0.556,0.561,0.616,0.706,0.904
0.641,0.641,0.611,0.611,0.746,0.243,0.507,0.437,0.249,0.36,0.437,0.51,0.398,0.746,0.51,0.437,0.398,0.746,0.867,0.398,0.691,0.404,0.691,0.358,0.398,0.507,0.358,0.437,0.436,0.36,0.436,0.404,0.68,0.416,0.578,0.416,0.492,0.578,0.68,0.492,0.529,0.416,0.403,0.52,0.416,0.492,0.807,0.403,0.394,0.403,0.25,0.569,0.485,0.676,0.517,0.676,0.66,0.388,0.388,0.388,0.353,0.517,0.66,0.517,0.485,0.353,0.386,0.537,0.386,0.131,0.131,0.131,0.437,0.714,0.611,0.643,0.542,0.75,0.595,0.542,0.912,0.714,0.679,0.791,0.528,0.679,0.595,0.697,0.904,0.671,0.714,0.532,0.621,0.75,0.416,0.679,0.891,0.416,0.416,0.654,0.644,0.706,0.744,0.644,0.644,0.554,0.69,0.248,0.248,0.082,0.104,0.674,0.346,0.552,0.79,0.596,0.546,0.687,0.366,0.674,0.67,0.38,0.616,0.42,0.907,0.309,0.413,0.757,0.309,0.742,0.457,0.311,0.459,0.127,0.64,0.822,0.743,0.125,0.737,0.822,0.823,0.54,0.549,0.656,0.823,0.683,0.823,0.822,0.58,0.536,0.713,0.626,0.617,0.651,0.465,0.597,0.762,0.532,0.716,0.687,0.689,0.661,0.488,0.447,0.495,0.701,0.68,0.873
0.813,0.813,0.972,0.972,0.637,0.178,0.75,0.425,0.169,0.57,0.425,0.522,0.707,0.637,0.522,0.425,0.707,0.637,0.407,0.707,0.533,0.374,0.533,0.519,0.707,0.75,0.519,0.425,0.408,0.57,0.408,0.374,0.257,0.3,0.389,0.3,0.568,0.389,0.257,0.568,0.857,0.3,0.387,0.677,0.3,0.568,0.349,0.387,0.634,0.387,0.247,0.892,0.692,0.214,0.676,0.214,0.213,0.506,0.506,0.506,0.282,0.676,0.213,0.676,0.692,0.282,0.286,0.786,0.286,0.308,0.308,0.308,0.741,0.788,0.762,0.857,0.663,0.847,0.788,0.663,0.915,0.788,0.179,0.736,0.745,0.179,0.788,0.856,0.92,0.757,0.788,0.723,0.86,0.743,0.58,0.179,0.853,0.58,0.58,0.853,0.55,0.316,0.837,0.55,0.55,0.705,0.837,0.432,0.432,0.468,0.051,0.805,0.578,0.731,0.74,0.884,0.8,0.336,0.775,0.805,0.837,0.713,0.797,0.817,0.793,0.558,0.716,0.361,0.558,0.197,0.899,0.083,0.863,0.048,0.737,0.383,0.334,0.645,0.62,0.383,0.379,0.794,1.0,0.278,0.379,0.801,0.379,0.383,1.0,0.167,0.271,0.163,0.841,0.859,0.758,0.998,0.64,0.157,0.677,0.323,0.702,0.859,0.743,0.731,0.715,0.248,0.196,0.317
0.961,0.961,0.949,0.949,0.561,0.37,0.95,0.976,0.357,0.926,0.976,0.969,0.958,0.561,0.969,0.976,0.958,0.561,0.475,0.958,0.894,0.945,0.894,0.987,0.958,0.95,0.987,0.976,0.988,0.926,0.988,0.945,0.985,0.994,0.923,0.994,0.073,0.923,0.985,0.073,0.509,0.994,0.187,0.531,0.994,0.073,0.382,0.187,0.689,0.187,0.346,0.544,0.018,0.983,0.084,0.983,0.982,0.348,0.348,0.348,0.98,0.084,0.982,0.084,0.018,0.98,0.999,0.82,0.999,0.024,0.024,0.024,0.504,0.28,0.681,0.519,0.023,0.671,0.028,0.023,0.507,0.28,0.023,0.5,0.784,0.023,0.028,0.518,0.587,0.745,0.28,0.659,0.472,0.494,0.03,0.023,0.511,0.03,0.03,0.468,0.034,0.054,0.636,0.034,0.034,0.767,0.455,0.733,0.733,0.856,0.758,0.659,0.538,0.614,0.432,0.687,0.751,0.048,0.569,0.659,0.394,0.565,0.881,0.529,0.504,0.682,0.685,0.245,0.682,0.238,0.702,0.032,0.701,0.745,0.922,0.047,0.21,0.806,0.241,0.047,0.058,0.526,0.214,0.223,0.058,0.9,0.058,0.047,0.216,0.16,0.213,0.187,0.486,0.872,0.439,0.208,0.432,0.172,0.498,0.144,0.504,0.405,0.502,0.4,0.49,0.628,0.604,0.627
0.337,0.337,0.292,0.292,0.778,0.652,0.491,0.534,0.619,0.474,0.534,0.486,0.51,0.778,0.486,0.534,0.51,0.778,0.088,0.51,0.32,0.492,0.32,0.596,0.51,0.491,0.596,0.534,0.608,0.474,0.608,0.492,0.642,0.537,0.49,0.537,0.044,0.49,0.642,0.044,0.515,0.537,0.058,0.67,0.537,0.044,0.232,0.058,0.462,0.058,0.807,0.48,0.288,0.472,0.081,0.472,0.468,0.115,0.115,0.115,0.576,0.081,0.468,0.081,0.288,0.576,0.636,0.48,0.636,0.118,0.118,0.118,0.366,0.804,0.582,0.609,0.221,0.566,0.244,0.221,0.443,0.804,0.06,0.536,0.447,0.06,0.244,0.576,0.48,0.703,0.804,0.567,0.591,0.543,0.162,0.06,0.441,0.162,0.162,0.558,0.161,0.416,0.532,0.161,0.161,0.578,0.439,0.31,0.31,0.328,0.347,0.799,0.389,0.828,0.448,0.648,0.182,0.384,0.393,0.799,0.409,0.379,0.206,0.331,0.451,0.352,0.471,0.594,0.352,0.499,0.343,0.18,0.338,0.445,0.209,0.259,0.499,0.361,0.699,0.259,0.249,0.258,0.123,0.884,0.249,0.179,0.249,0.259,0.124,0.621,0.606,0.434,0.797,0.154,0.803,0.113,0.835,0.426,0.896,0.686,0.896,0.816,0.748,0.645,0.646,0.918,0.875,0.801
0.21,0.21,0.212,0.212,0.689,0.558,0.178,0.181,0.722,0.174,0.181,0.186,0.136,0.689,0.186,0.181,0.136,0.689,0.21,0.136,0.25,0.174,0.25,0.138,0.136,0.178,0.138,0.181,0.197,0.174,0.197,0.174,0.157,0.176,0.241,0.176,0.347,0.241,0.157,0.347,0.447,0.176,0.449,0.843,0.176,0.347,0.253,0.449,0.013,0.449,0.678,0.335,0.885,0.098,0.312,0.098,0.094,0.434,0.434,0.434,0.168,0.312,0.094,0.312,0.885,0.168,0.148,0.011,0.148,0.668,0.668,0.668,0.212,0.722,0.811,0.238,0.664,0.011,0.523,0.664,0.406,0.722,0.865,0.282,0.01,0.865,0.523,0.212,0.405,0.012,0.722,0.751,0.236,0.279,0.588,0.865,0.158,0.588,0.588,0.219,0.405,0.642,0.013,0.405,0.405,0.019,0.175,0.299,0.299,0.46,0.294,0.299,0.629,0.278,0.239,0.015,0.007,0.649,0.599,0.299,0.178,0.617,0.009,0.508,0.365,0.242,0.018,0.8,0.242,0.264,0.484,0.691,0.469,0.414,0.016,0.687,0.698,0.415,0.771,0.687,0.65,0.006,0.642,0.939,0.65,0.022,0.65,0.687,0.683,0.963,0.962,0.957,0.42,0.025,0.417,0.538,0.491,0.948,0.566,0.963,0.576,0.374,0.41,0.387,0.437,0.773,0.768,0.695
0.976,0.976,0.94,0.94,0.101,0.804,0.804,0.818,0.771,0.905,0.818,0.823,0.793,0.101,0.823,0.818,0.793,0.101,0.719,0.793,0.893,0.925,0.893,0.952,0.793,0.804,0.952,0.818,0.945,0.905,0.945,0.925,0.659,0.806,0.931,0.806,0.642,0.931,0.659,0.642,0.969,0.806,0.653,0.292,0.806,0.642,0.96,0.653,0.453,0.653,0.833,0.971,0.425,0.692,0.718,0.692,0.694,0.833,0.833,0.833,0.898,0.718,0.694,0.718,0.425,0.898,0.965,0.871,0.965,0.123,0.123,0.123,0.961,0.206,0.262,0.845,0.404,0.893,0.373,0.404,0.916,0.206,0.396,0.799,0.603,0.396,0.373,0.837,0.91,0.825,0.206,0.255,0.831,0.8,0.115,0.396,0.38,0.115,0.115,0.819,0.123,0.493,0.736,0.123,0.123,0.411,0.762,0.848,0.848,0.819,0.783,0.871,0.842,0.881,0.742,0.57,0.303,0.48,0.881,0.871,0.744,0.873,0.334,0.8,0.912,0.899,0.311,0.147,0.899,0.513,0.835,0.373,0.838,0.605,0.412,0.382,0.114,0.878,0.133,0.382,0.439,0.494,0.149,0.171,0.439,0.489,0.439,0.382,0.137,0.161,0.24,0.202,0.234,0.333,0.192,0.137,0.375,0.278,0.317,0.281,0.319,0.231,0.196,0.192,0.199,0.282,0.281,0.27
0.156,0.156,0.113,0.113,0.766,0.301,0.669,0.666,0.376,0.658,0.666,0.732,0.569,0.766,0.732,0.666,0.569,0.766,0.357,0.569,0.081,0.717,0.081,0.571,0.569,0.669,0.571,0.666,0.656,0.658,0.656,0.717,0.707,0.512,0.608,0.512,0.869,0.608,0.707,0.869,0.899,0.512,0.795,0.278,0.512,0.869,0.586,0.795,0.607,0.795,0.731,0.929,0.507,0.827,0.909,0.827,0.9,0.879,0.879,0.879,0.654,0.909,0.9,0.909,0.507,0.654,0.518,0.688,0.518,0.394,0.394,0.394,0.776,0.906,0.692,0.932,0.831,0.666,0.811,0.831,0.96,0.906,0.718,0.964,0.676,0.718,0.811,0.93,0.952,0.766,0.906,0.394,0.954,0.96,0.827,0.718,0.802,0.827,0.827,0.954,0.79,0.842,0.655,0.79,0.79,0.762,0.944,0.756,0.756,0.741,0.873,0.775,0.908,0.787,0.965,0.828,0.186,0.831,0.842,0.775,0.964,0.832,0.197,0.899,0.961,0.658,0.853,0.965,0.658,0.951,0.947,0.556,0.926,0.481,0.853,0.938,0.971,0.581,0.709,0.938,0.947,0.231,0.613,0.653,0.947,0.788,0.947,0.938,0.566,0.624,0.862,0.73,0.917,0.786,0.99,0.67,0.071,0.804,0.143,0.884,0.137,0.907,0.994,0.982,0.991,0.156,0.195,0.299
0.504,0.504,0.434,0.434,0.552,0.533,0.772,0.827,0.507,0.793,0.827,0.815,0.757,0.552,0.815,0.827,0.757,0.552,0.036,0.757,0.35,0.777,0.35,0.861,0.757,0.772,0.861,0.827,0.911,0.793,0.911,0.777,0.547,0.784,0.815,0.784,0.092,0.815,0.547,0.092,0.274,0.784,0.103,0.165,0.784,0.092,0.034,0.103,0.107,0.103,0.408,0.264,0.071,0.673,0.197,0.673,0.692,0.244,0.244,0.244,0.771,0.197,0.692,0.197,0.071,0.771,0.801,0.297,0.801,0.04,0.04,0.04,0.22,0.65,0.14,0.206,0.034,0.43,0.003,0.034,0.374,0.65,0.148,0.308,0.291,0.148,0.003,0.189,0.356,0.455,0.65,0.201,0.215,0.287,0.018,0.148,0.694,0.018,0.018,0.189,0.003,0.017,0.517,0.003,0.003,0.337,0.211,0.266,0.266,0.255,0.413,0.777,0.134,0.755,0.308,0.41,0.122,0.084,0.153,0.777,0.2,0.154,0.123,0.218,0.368,0.214,0.285,0.369,0.214,0.959,0.255,0.085,0.258,0.824,0.212,0.086,0.337,0.236,0.294,0.086,0.055,0.101,0.626,0.159,0.055,0.336,0.055,0.086,0.621,0.357,0.241,0.379,0.422,0.306,0.353,0.599,0.377,0.338,0.379,0.24,0.381,0.356,0.44,0.33,0.405,0.762,0.746,0.655
0.501,0.501,0.586,0.586,0.17,0.889,0.45,0.462,0.899,0.387,0.462,0.57,0.39,0.17,0.57,0.462,0.39,0.17,0.006,0.39,0.465,0.455,0.465,0.483,0.39,0.45,0.483,0.462,0.575,0.387,0.575,0.455,0.21,0.309,0.373,0.309,0.205,0.373,0.21,0.205,0.576,0.309,0.15,0.952,0.309,0.205,0.007,0.15,0.831,0.15,0.814,0.576,0.033,0.521,0.044,0.521,0.518,0.034,0.034,0.034,0.28,0.044,0.518,0.044,0.033,0.28,0.353,0.921,0.353,0.025,0.025,0.025,0.744,0.315,0.754,0.438,0.067,0.942,0.07,0.067,0.51,0.315,0.003,0.446,0.727,0.003,0.07,0.443,0.475,0.857,0.315,0.878,0.437,0.44,0.026,0.003,0.027,0.026,0.026,0.437,0.033,0.002,0.912,0.033,0.033,0.859,0.505,0.031,0.031,0.029,0.061,0.07,0.301,0.075,0.462,0.857,0.956,0.002,0.299,0.07,0.469,0.319,0.967,0.164,0.373,0.041,0.65,0.623,0.041,0.136,0.135,0.007,0.146,0.091,0.761,0.028,0.559,0.034,0.722,0.028,0.032,0.775,0.647,0.193,0.032,0.85,0.032,0.028,0.64,0.105,0.212,0.109,0.87,0.798,0.9,0.613,0.588,0.108,0.359,0.285,0.362,0.896,0.857,0.89,0.891,0.286,0.262,0.571
0.147,0.147,0.159,0.159,0.955,0.651,0.923,0.794,0.649,0.61,0.794,0.849,0.807,0.955,0.849,0.794,0.807,0.955,0.463,0.807,0.206,0.6,0.206,0.715,0.807,0.923,0.715,0.794,0.657,0.61,0.657,0.6,0.714,0.593,0.775,0.593,0.905,0.775,0.714,0.905,0.74,0.593,0.951,0.304,0.593,0.905,0.654,0.951,0.088,0.951,0.592,0.751,0.969,0.604,0.772,0.604,0.562,0.886,0.886,0.886,0.573,0.772,0.562,0.772,0.969,0.573,0.583,0.152,0.583,0.869,0.869,0.869,0.846,0.989,0.384,0.763,0.966,0.082,0.958,0.966,0.943,0.989,0.935,0.915,0.135,0.935,0.958,0.826,0.921,0.081,0.989,0.444,0.766,0.916,0.81,0.935,0.612,0.81,0.81,0.843,0.864,0.958,0.085,0.864,0.864,0.124,0.882,0.998,0.998,1.0,0.923,0.902,0.778,0.939,0.944,0.088,0.298,0.94,0.822,0.902,0.887,0.844,0.295,0.443,0.943,0.953,0.11,0.18,0.953,0.819,0.391,0.978,0.444,0.912,0.155,0.641,0.15,0.975,0.189,0.641,0.609,0.333,0.407,0.624,0.609,0.124,0.609,0.641,0.399,0.643,0.449,0.5,0.351,0.169,0.387,0.513,0.051,0.508,0.06,0.614,0.064,0.424,0.394,0.335,0.332,0.097,0.089,0.211
0.929,0.929,0.977,0.977,0.446,0.786,0.706,0.584,0.751,0.628,0.584,0.717,0.592,0.446,0.717,0.584,0.592,0.446,0.627,0.592,0.942,0.675,0.942,0.51,0.592,0.706,0.51,0.584,0.557,0.628,0.557,0.675,0.604,0.586,0.819,0.586,0.299,0.819,0.604,0.299,0.462,0.586,0.271,0.073,0.586,0.299,0.581,0.271,0.026,0.271,0.3,0.505,0.773,0.7,0.368,0.7,0.683,0.355,0.355,0.355,0.685,0.368,0.683,0.368,0.773,0.685,0.62,0.038,0.62,0.943,0.943,0.943,0.52,0.724,0.058,0.666,0.339,0.11,0.215,0.339,0.822,0.724,0.729,0.761,0.039,0.729,0.215,0.648,0.832,0.107,0.724,0.058,0.647,0.781,0.589,0.729,0.882,0.589,0.589,0.641,0.542,0.182,0.121,0.542,0.542,0.146,0.579,0.378,0.378,0.772,0.455,0.636,0.652,0.624,0.704,0.107,0.133,0.291,0.66,0.636,0.562,0.705,0.166,0.709,0.782,0.426,0.183,0.409,0.426,0.415,0.734,0.752,0.717,0.533,0.328,0.271,0.358,0.852,0.26,0.271,0.179,0.172,0.94,0.582,0.179,0.244,0.179,0.271,0.956,0.498,0.733,0.448,0.472,0.231,0.721,0.903,0.194,0.406,0.093,0.635,0.107,0.546,0.685,0.694,0.648,0.067,0.077,0.19
