scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.736,0.736,0.773,0.773,0.424,0.049,0.582,0.493,0.052,0.456,0.493,0.596,0.485,0.424,0.596,0.493,0.485,0.424,0.199,0.485,0.73,0.442,0.73,0.486,0.485,0.582,0.486,0.493,0.491,0.456,0.491,0.442,0.278,0.574,0.706,0.574,0.043,0.706,0.278,0.043,0.091,0.574,0.1,0.545,0.574,0.043,0.28,0.1,0.742,0.1,0.048,0.09,0.873,0.295,0.06,0.295,0.296,0.079,0.079,0.079,0.431,0.06,0.296,0.06,0.873,0.431,0.506,0.722,0.506,0.783,0.783,0.783,0.065,0.363,0.527,0.089,0.86,0.437,0.651,0.86,0.076,0.363,0.721,0.1,0.723,0.721,0.651,0.093,0.094,0.409,0.363,0.59,0.088,0.104,0.404,0.721,0.053,0.404,0.404,0.084,0.394,0.225,0.49,0.394,0.394,0.448,0.085,0.534,0.534,0.565,0.472,0.591,0.616,0.631,0.093,0.553,0.484,0.309,0.649,0.591,0.077,0.641,0.449,0.415,0.093,0.482,0.431,0.509,0.482,0.833,0.433,0.531,0.42,0.405,0.536,0.25,0.485,0.596,0.45,0.25,0.106,0.471,0.924,0.151,0.106,0.404,0.106,0.25,0.914,0.165,0.213,0.19,0.605,0.435,0.649,0.852,0.689,0.203,0.556,0.229,0.552,0.6,0.674,0.657,0.674,0.616,0.582,0.612
0.783,0.783,0.719,0.719,0.473,0.04,0.435,0.349,0.039,0.462,0.349,0.467,0.333,0.473,0.467,0.349,0.333,0.473,0.39,0.333,0.664,0.511,0.664,0.302,0.333,0.435,0.302,0.349,0.342,0.462,0.342,0.511,0.745,0.307,0.378,0.307,0.906,0.378,0.745,0.906,0.017,0.307,0.929,0.189,0.307,0.906,0.697,0.929,0.569,0.929,0.035,0.018,0.415,0.763,0.925,0.763,0.727,0.912,0.912,0.912,0.511,0.925,0.727,0.925,0.415,0.511,0.297,0.756,0.297,0.569,0.569,0.569,0.015,0.588,0.339,0.02,0.546,0.91,0.534,0.546,0.034,0.588,0.433,0.015,0.609,0.433,0.534,0.022,0.039,0.906,0.588,0.284,0.019,0.034,0.58,0.433,0.82,0.58,0.58,0.026,0.594,0.511,0.77,0.594,0.594,0.679,0.023,0.889,0.889,0.906,0.476,0.74,0.106,0.813,0.026,0.812,0.519,0.499,0.118,0.74,0.016,0.107,0.43,0.129,0.033,0.913,0.64,0.648,0.913,0.308,0.118,0.493,0.111,0.446,0.949,0.88,0.698,0.925,0.608,0.88,0.916,0.742,0.585,0.544,0.916,0.59,0.916,0.88,0.628,0.574,0.475,0.62,0.805,0.573,0.918,0.641,0.904,0.616,0.927,0.61,0.935,0.861,0.88,0.941,0.912,0.855,0.867,0.857
0.763,0.763,0.98,0.98,0.078,0.014,0.886,0.47,0.013,0.284,0.47,0.533,0.788,0.078,0.533,0.47,0.788,0.078,0.666,0.788,0.588,0.272,0.588,0.746,0.788,0.886,0.746,0.47,0.433,0.284,0.433,0.272,0.634,0.323,0.384,0.323,0.565,0.384,0.634,0.565,0.033,0.323,0.346,0.509,0.323,0.565,0.601,0.346,0.496,0.346,0.013,0.047,0.045,0.606,0.492,0.606,0.593,0.262,0.262,0.262,0.24,0.492,0.593,0.492,0.045,0.24,0.317,0.32,0.317,0.095,0.095,0.095,0.026,0.061,0.784,0.031,0.168,0.582,0.226,0.168,0.024,0.061,0.08,0.035,0.352,0.08,0.226,0.038,0.029,0.592,0.061,0.707,0.035,0.022,0.256,0.08,0.67,0.256,0.256,0.04,0.323,0.021,0.576,0.323,0.323,0.677,0.044,0.48,0.48,0.483,0.897,0.382,0.596,0.415,0.02,0.598,0.754,0.013,0.578,0.382,0.046,0.656,0.735,0.788,0.025,0.563,0.568,0.309,0.563,0.436,0.897,0.008,0.89,0.956,0.479,0.225,0.239,0.578,0.3,0.225,0.236,0.619,0.734,0.154,0.236,0.687,0.236,0.225,0.698,0.151,0.174,0.117,0.635,0.632,0.501,0.671,0.653,0.127,0.549,0.17,0.543,0.569,0.593,0.446,0.5,0.668,0.688,0.661
0.989,0.989,0.985,0.985,0.636,0.037,0.839,0.712,0.038,0.719,0.712,0.814,0.733,0.636,0.814,0.712,0.733,0.636,0.19,0.733,0.924,0.767,0.924,0.694,0.733,0.839,0.694,0.712,0.662,0.719,0.662,0.767,0.376,0.691,0.769,0.691,0.808,0.769,0.376,0.808,0.082,0.691,0.814,0.906,0.691,0.808,0.483,0.814,0.856,0.814,0.043,0.084,0.541,0.404,0.757,0.404,0.379,0.785,0.785,0.785,0.782,0.757,0.379,0.757,0.541,0.782,0.663,0.863,0.663,0.863,0.863,0.863,0.072,0.98,0.931,0.109,0.884,0.721,0.963,0.884,0.085,0.98,0.213,0.114,0.834,0.213,0.963,0.103,0.079,0.732,0.98,0.944,0.107,0.118,0.998,0.213,0.919,0.998,0.998,0.099,0.995,0.926,0.726,0.995,0.995,0.699,0.086,0.824,0.824,0.551,0.395,0.959,0.638,0.851,0.098,0.717,0.923,0.929,0.637,0.959,0.085,0.631,0.949,0.679,0.079,0.811,0.691,0.847,0.811,0.748,0.682,0.572,0.684,0.395,0.743,0.419,0.829,0.555,0.826,0.419,0.552,0.954,0.245,0.965,0.552,0.828,0.552,0.419,0.23,0.956,0.988,0.972,0.914,0.783,0.91,0.248,0.931,0.95,0.964,0.968,0.967,0.911,0.919,0.924,0.897,0.931,0.918,0.955
0.67,0.67,0.578,0.578,0.645,0.337,0.448,0.861,0.344,0.79,0.861,0.52,0.853,0.645,0.52,0.861,0.853,0.645,0.18,0.853,0.632,0.694,0.632,0.895,0.853,0.448,0.895,0.861,0.881,0.79,0.881,0.694,0.655,0.828,0.42,0.828,0.342,0.42,0.655,0.342,0.03,0.828,0.384,0.859,0.828,0.342,0.078,0.384,0.578,0.384,0.307,0.032,0.419,0.579,0.64,0.579,0.569,0.688,0.688,0.688,0.689,0.64,0.569,0.64,0.419,0.689,0.742,0.702,0.742,0.257,0.257,0.257,0.01,0.548,0.915,0.029,0.069,0.655,0.141,0.069,0.029,0.548,0.725,0.037,0.7,0.725,0.141,0.027,0.026,0.669,0.548,0.832,0.032,0.031,0.031,0.725,0.326,0.031,0.031,0.029,0.097,0.182,0.67,0.097,0.097,0.609,0.029,0.385,0.385,0.566,0.615,0.794,0.943,0.72,0.027,0.674,0.944,0.058,0.947,0.794,0.032,0.936,0.918,0.83,0.036,0.373,0.891,0.378,0.373,0.975,0.767,0.592,0.75,0.621,0.967,0.135,0.387,0.53,0.342,0.135,0.319,0.848,0.791,0.634,0.319,0.732,0.319,0.135,0.792,0.775,0.706,0.735,0.463,0.742,0.431,0.863,0.722,0.755,0.582,0.653,0.586,0.52,0.461,0.428,0.445,0.574,0.651,0.884
0.419,0.419,0.421,0.421,0.614,0.502,0.28,0.147,0.54,0.172,0.147,0.286,0.237,0.614,0.286,0.147,0.237,0.614,0.252,0.237,0.244,0.149,0.244,0.249,0.237,0.28,0.249,0.147,0.166,0.172,0.166,0.149,0.564,0.239,0.235,0.239,0.625,0.235,0.564,0.625,0.836,0.239,0.619,0.188,0.239,0.625,0.124,0.619,0.24,0.619,0.386,0.836,0.971,0.605,0.498,0.605,0.646,0.488,0.488,0.488,0.123,0.498,0.646,0.498,0.971,0.123,0.185,0.248,0.185,0.936,0.936,0.936,0.694,0.739,0.201,0.85,0.863,0.399,0.947,0.863,0.579,0.739,0.62,0.778,0.253,0.62,0.947,0.859,0.687,0.36,0.739,0.207,0.842,0.802,0.844,0.62,0.223,0.844,0.844,0.836,0.882,0.797,0.32,0.882,0.882,0.306,0.805,0.784,0.784,0.85,0.563,0.839,0.751,0.85,0.694,0.291,0.098,0.715,0.7,0.839,0.79,0.716,0.1,0.692,0.724,0.812,0.489,0.066,0.812,0.49,0.617,0.682,0.646,0.503,0.416,0.698,0.069,0.885,0.083,0.698,0.716,0.122,0.943,0.043,0.716,0.488,0.716,0.698,0.907,0.033,0.028,0.031,0.063,0.36,0.091,0.879,0.111,0.031,0.2,0.027,0.189,0.066,0.075,0.087,0.082,0.163,0.161,0.074
0.622,0.622,0.598,0.598,0.551,0.842,0.884,0.707,0.822,0.503,0.707,0.886,0.79,0.551,0.886,0.707,0.79,0.551,0.729,0.79,0.61,0.505,0.61,0.715,0.79,0.884,0.715,0.707,0.581,0.503,0.581,0.505,0.836,0.723,0.853,0.723,0.123,0.853,0.836,0.123,0.363,0.723,0.25,0.681,0.723,0.123,0.732,0.25,0.527,0.25,0.767,0.336,0.274,0.793,0.075,0.793,0.816,0.107,0.107,0.107,0.585,0.075,0.816,0.075,0.274,0.585,0.731,0.524,0.731,0.106,0.106,0.106,0.515,0.26,0.778,0.542,0.199,0.255,0.167,0.199,0.59,0.26,0.263,0.521,0.443,0.263,0.167,0.575,0.548,0.524,0.26,0.724,0.534,0.495,0.271,0.263,0.847,0.271,0.271,0.581,0.279,0.262,0.232,0.279,0.279,0.786,0.601,0.361,0.361,0.379,0.327,0.481,0.622,0.437,0.572,0.495,0.761,0.285,0.508,0.481,0.618,0.489,0.714,0.685,0.619,0.319,0.748,0.078,0.319,0.747,0.523,0.222,0.487,0.307,0.71,0.282,0.086,0.329,0.063,0.282,0.26,0.668,0.436,0.008,0.26,0.555,0.26,0.282,0.453,0.004,0.01,0.009,0.187,0.717,0.178,0.509,0.177,0.01,0.346,0.013,0.293,0.184,0.174,0.185,0.18,0.344,0.391,0.202
0.825,0.825,0.759,0.759,0.58,0.967,0.821,0.854,0.964,0.667,0.854,0.93,0.726,0.58,0.93,0.854,0.726,0.58,0.025,0.726,0.78,0.687,0.78,0.787,0.726,0.821,0.787,0.854,0.852,0.667,0.852,0.687,0.743,0.777,0.93,0.777,0.372,0.93,0.743,0.372,0.896,0.777,0.3,0.559,0.777,0.372,0.022,0.3,0.744,0.3,0.962,0.84,0.111,0.773,0.341,0.773,0.865,0.226,0.226,0.226,0.658,0.341,0.865,0.341,0.111,0.658,0.892,0.703,0.892,0.058,0.058,0.058,0.895,0.52,0.679,0.755,0.078,0.838,0.084,0.078,0.818,0.52,0.225,0.752,0.534,0.225,0.084,0.745,0.856,0.933,0.52,0.484,0.672,0.795,0.072,0.225,0.04,0.072,0.072,0.676,0.073,0.199,0.739,0.073,0.073,0.869,0.653,0.144,0.144,0.116,0.148,0.249,0.205,0.385,0.669,0.88,0.964,0.188,0.226,0.249,0.58,0.244,0.937,0.229,0.682,0.183,0.865,0.142,0.183,0.266,0.255,0.132,0.282,0.165,0.924,0.346,0.139,0.16,0.166,0.346,0.419,0.869,0.938,0.168,0.419,0.958,0.419,0.346,0.926,0.155,0.268,0.133,0.308,0.955,0.335,0.959,0.419,0.138,0.434,0.248,0.435,0.294,0.302,0.323,0.296,0.474,0.476,0.405
0.04,0.04,0.039,0.039,0.459,0.963,0.034,0.029,0.967,0.038,0.029,0.032,0.03,0.459,0.032,0.029,0.03,0.459,0.172,0.03,0.047,0.036,0.047,0.032,0.03,0.034,0.032,0.029,0.029,0.038,0.029,0.036,0.041,0.029,0.035,0.029,0.68,0.035,0.041,0.68,0.096,0.029,0.679,0.826,0.029,0.68,0.093,0.679,0.868,0.679,0.988,0.135,0.914,0.063,0.392,0.063,0.065,0.403,0.403,0.403,0.024,0.392,0.065,0.392,0.914,0.024,0.026,0.734,0.026,0.74,0.74,0.74,0.175,0.396,0.753,0.087,0.875,0.792,0.879,0.875,0.09,0.396,0.883,0.085,0.814,0.883,0.879,0.085,0.128,0.746,0.396,0.825,0.092,0.084,0.929,0.883,0.046,0.929,0.929,0.091,0.917,0.896,0.831,0.917,0.917,0.78,0.11,0.654,0.654,0.701,0.648,0.671,0.475,0.697,0.141,0.843,0.953,0.881,0.47,0.671,0.112,0.478,0.967,0.467,0.151,0.718,0.855,0.737,0.718,0.837,0.425,0.892,0.413,0.791,0.89,0.89,0.731,0.716,0.314,0.89,0.921,0.845,0.917,0.162,0.921,0.93,0.921,0.89,0.921,0.234,0.385,0.302,0.557,0.939,0.874,0.894,0.804,0.314,0.762,0.435,0.794,0.555,0.873,0.856,0.861,0.975,0.952,0.844
0.614,0.614,0.597,0.597,0.158,0.084,0.576,0.499,0.085,0.321,0.499,0.61,0.432,0.158,0.61,0.499,0.432,0.158,0.881,0.432,0.729,0.343,0.729,0.441,0.432,0.576,0.441,0.499,0.487,0.321,0.487,0.343,0.199,0.46,0.506,0.46,0.192,0.506,0.199,0.192,0.288,0.46,0.196,0.933,0.46,0.192,0.87,0.196,0.908,0.196,0.082,0.349,0.38,0.177,0.199,0.177,0.18,0.218,0.218,0.218,0.347,0.199,0.18,0.199,0.38,0.347,0.476,0.95,0.476,0.777,0.777,0.777,0.387,0.131,0.961,0.168,0.431,0.971,0.416,0.431,0.259,0.131,0.139,0.228,0.946,0.139,0.416,0.183,0.288,0.949,0.131,0.969,0.168,0.222,0.991,0.139,0.912,0.991,0.991,0.182,0.991,0.528,0.972,0.991,0.991,0.976,0.224,0.292,0.292,0.271,0.228,0.288,0.644,0.26,0.29,0.952,0.935,0.545,0.66,0.288,0.208,0.64,0.928,0.623,0.284,0.271,0.967,0.915,0.271,0.218,0.519,0.525,0.548,0.213,0.916,0.191,0.87,0.269,0.906,0.191,0.222,0.895,0.065,0.958,0.222,0.684,0.222,0.191,0.066,0.997,0.955,0.993,0.915,0.683,0.883,0.064,0.949,0.993,0.845,0.947,0.786,0.897,0.905,0.888,0.898,0.888,0.881,0.965
0.994,0.994,0.996,0.996,0.711,0.096,0.96,0.955,0.096,0.885,0.955,0.957,0.947,0.711,0.957,0.955,0.947,0.711,0.511,0.947,0.986,0.885,0.986,0.96,0.947,0.96,0.96,0.955,0.962,0.885,0.962,0.885,0.697,0.918,0.942,0.918,0.592,0.942,0.697,0.592,0.028,0.918,0.825,0.165,0.918,0.592,0.698,0.825,0.383,0.825,0.081,0.022,0.393,0.638,0.636,0.638,0.638,0.784,0.784,0.784,0.936,0.636,0.638,0.636,0.393,0.936,0.967,0.596,0.967,0.435,0.435,0.435,0.025,0.805,0.251,0.041,0.179,0.774,0.216,0.179,0.047,0.805,0.654,0.047,0.622,0.654,0.216,0.032,0.046,0.655,0.805,0.269,0.038,0.046,0.048,0.654,0.626,0.048,0.048,0.03,0.035,0.455,0.743,0.035,0.035,0.596,0.038,0.926,0.926,0.749,0.363,0.97,0.511,0.948,0.037,0.708,0.3,0.367,0.371,0.97,0.042,0.374,0.31,0.341,0.051,0.916,0.517,0.914,0.916,0.714,0.246,0.519,0.291,0.459,0.257,0.321,0.871,0.854,0.97,0.321,0.312,0.205,0.239,0.934,0.312,0.245,0.312,0.321,0.288,0.785,0.883,0.778,0.604,0.239,0.412,0.292,0.901,0.779,0.503,0.921,0.549,0.619,0.419,0.388,0.393,0.566,0.537,0.941
0.852,0.852,0.794,0.794,0.493,0.787,0.727,0.673,0.778,0.842,0.673,0.768,0.625,0.493,0.768,0.673,0.625,0.493,0.931,0.625,0.991,0.892,0.991,0.632,0.625,0.727,0.632,0.673,0.68,0.842,0.68,0.892,0.563,0.697,0.755,0.697,0.805,0.755,0.563,0.805,0.516,0.697,0.777,0.31,0.697,0.805,0.854,0.777,0.077,0.777,0.741,0.561,0.477,0.645,0.828,0.645,0.634,0.848,0.848,0.848,0.785,0.828,0.634,0.828,0.477,0.785,0.706,0.064,0.706,0.523,0.523,0.523,0.331,0.784,0.379,0.297,0.39,0.366,0.589,0.39,0.278,0.784,0.73,0.226,0.067,0.73,0.589,0.309,0.268,0.394,0.784,0.375,0.301,0.266,0.72,0.73,0.463,0.72,0.72,0.32,0.623,0.468,0.367,0.623,0.623,0.364,0.274,0.943,0.943,0.935,0.837,0.868,0.675,0.884,0.186,0.405,0.246,0.513,0.566,0.868,0.264,0.572,0.286,0.68,0.287,0.933,0.521,0.21,0.933,0.789,0.589,0.759,0.599,0.795,0.32,0.261,0.424,0.918,0.266,0.261,0.277,0.36,0.272,0.652,0.277,0.36,0.277,0.261,0.272,0.423,0.465,0.413,0.324,0.358,0.392,0.188,0.82,0.437,0.757,0.678,0.791,0.345,0.35,0.426,0.428,0.497,0.604,0.586
0.106,0.106,0.089,0.089,0.383,0.88,0.058,0.084,0.849,0.055,0.084,0.066,0.08,0.383,0.066,0.084,0.08,0.383,0.139,0.08,0.186,0.072,0.186,0.093,0.08,0.058,0.093,0.084,0.105,0.055,0.105,0.072,0.146,0.041,0.003,0.041,0.601,0.003,0.146,0.601,0.498,0.041,0.471,0.769,0.041,0.601,0.104,0.471,0.389,0.471,0.58,0.493,0.861,0.148,0.762,0.148,0.147,0.641,0.641,0.641,0.049,0.762,0.147,0.762,0.861,0.049,0.049,0.52,0.049,0.912,0.912,0.912,0.617,0.398,0.674,0.342,0.558,0.181,0.684,0.558,0.559,0.398,0.769,0.443,0.594,0.769,0.684,0.351,0.601,0.165,0.398,0.678,0.338,0.436,0.904,0.769,0.233,0.904,0.904,0.345,0.948,0.75,0.207,0.948,0.948,0.372,0.393,0.302,0.302,0.244,0.24,0.024,0.129,0.025,0.531,0.245,0.382,0.783,0.134,0.024,0.362,0.137,0.372,0.16,0.535,0.308,0.333,0.903,0.308,0.047,0.128,0.599,0.128,0.273,0.358,0.859,0.872,0.259,0.932,0.859,0.867,0.178,0.243,0.769,0.867,0.274,0.867,0.859,0.246,0.83,0.679,0.763,0.333,0.323,0.285,0.301,0.407,0.729,0.392,0.66,0.383,0.329,0.288,0.272,0.273,0.482,0.48,0.52
0.131,0.131,0.111,0.111,0.038,0.832,0.103,0.062,0.842,0.07,0.062,0.128,0.07,0.038,0.128,0.062,0.07,0.038,0.259,0.07,0.136,0.092,0.136,0.051,0.07,0.103,0.051,0.062,0.053,0.07,0.053,0.092,0.672,0.053,0.051,0.053,0.022,0.051,0.672,0.022,0.551,0.053,0.033,0.359,0.053,0.022,0.369,0.033,0.521,0.033,0.833,0.563,0.406,0.615,0.044,0.615,0.608,0.058,0.058,0.058,0.096,0.044,0.608,0.044,0.406,0.096,0.05,0.13,0.05,0.084,0.084,0.084,0.507,0.026,0.326,0.771,0.38,0.305,0.44,0.38,0.671,0.026,0.456,0.816,0.143,0.456,0.44,0.768,0.523,0.295,0.026,0.356,0.751,0.804,0.116,0.456,0.13,0.116,0.116,0.748,0.147,0.615,0.354,0.147,0.147,0.69,0.631,0.467,0.467,0.46,0.167,0.239,0.365,0.174,0.665,0.281,0.406,0.495,0.427,0.239,0.59,0.422,0.56,0.465,0.661,0.37,0.686,0.477,0.37,0.332,0.456,0.43,0.442,0.118,0.54,0.499,0.394,0.436,0.359,0.499,0.624,0.559,0.449,0.211,0.624,0.371,0.624,0.499,0.46,0.311,0.388,0.283,0.357,0.355,0.287,0.55,0.332,0.332,0.367,0.401,0.354,0.315,0.261,0.266,0.248,0.44,0.424,0.456
0.904,0.904,0.901,0.901,0.159,0.71,0.953,0.779,0.711,0.695,0.779,0.923,0.768,0.159,0.923,0.779,0.768,0.159,0.138,0.768,0.885,0.8,0.885,0.769,0.768,0.953,0.769,0.779,0.808,0.695,0.808,0.8,0.66,0.71,0.933,0.71,0.012,0.933,0.66,0.012,0.002,0.71,0.011,0.065,0.71,0.012,0.133,0.011,0.259,0.011,0.68,0.002,0.09,0.718,0.041,0.718,0.732,0.039,0.039,0.039,0.793,0.041,0.732,0.041,0.09,0.793,0.783,0.243,0.783,0.056,0.056,0.056,0.013,0.246,0.06,0.003,0.041,0.003,0.027,0.041,0.004,0.246,0.157,0.002,0.31,0.157,0.027,0.002,0.001,0.007,0.246,0.065,0.003,0.005,0.01,0.157,0.104,0.01,0.01,0.002,0.008,0.032,0.003,0.008,0.008,0.002,0.003,0.025,0.025,0.023,0.031,0.011,0.02,0.016,0.002,0.004,0.036,0.048,0.026,0.011,0.002,0.025,0.037,0.031,0.003,0.014,0.002,0.45,0.014,0.091,0.022,0.088,0.025,0.019,0.014,0.056,0.574,0.013,0.563,0.056,0.052,0.018,0.362,0.259,0.052,0.022,0.052,0.056,0.368,0.266,0.197,0.227,0.595,0.02,0.477,0.324,0.442,0.201,0.402,0.175,0.395,0.545,0.518,0.456,0.502,0.433,0.408,0.62
0.308,0.308,0.31,0.31,0.387,0.864,0.11,0.11,0.873,0.74,0.11,0.136,0.086,0.387,0.136,0.11,0.086,0.387,0.299,0.086,0.311,0.743,0.311,0.086,0.086,0.11,0.086,0.11,0.113,0.74,0.113,0.743,0.463,0.173,0.224,0.173,0.064,0.224,0.463,0.064,0.432,0.173,0.075,0.19,0.173,0.064,0.283,0.075,0.031,0.075,0.863,0.355,0.555,0.503,0.129,0.503,0.518,0.157,0.157,0.157,0.856,0.129,0.518,0.129,0.555,0.856,0.178,0.028,0.178,0.301,0.301,0.301,0.292,0.233,0.205,0.248,0.253,0.009,0.263,0.253,0.347,0.233,0.763,0.312,0.027,0.763,0.263,0.232,0.333,0.013,0.233,0.182,0.233,0.338,0.128,0.763,0.099,0.128,0.128,0.252,0.155,0.25,0.009,0.155,0.155,0.008,0.185,0.069,0.069,0.08,0.32,0.199,0.355,0.238,0.251,0.013,0.046,0.249,0.388,0.199,0.201,0.42,0.05,0.434,0.273,0.073,0.008,0.382,0.073,0.523,0.398,0.627,0.474,0.316,0.017,0.341,0.456,0.082,0.274,0.341,0.361,0.031,0.925,0.137,0.361,0.025,0.361,0.341,0.973,0.115,0.122,0.103,0.274,0.026,0.274,0.961,0.379,0.101,0.39,0.122,0.397,0.272,0.276,0.279,0.28,0.512,0.517,0.494
0.345,0.345,0.325,0.325,0.875,0.046,0.262,0.273,0.063,0.237,0.273,0.319,0.245,0.875,0.319,0.273,0.245,0.875,0.577,0.245,0.392,0.248,0.392,0.272,0.245,0.262,0.272,0.273,0.283,0.237,0.283,0.248,0.237,0.306,0.331,0.306,0.852,0.331,0.237,0.852,0.225,0.306,0.863,0.701,0.306,0.852,0.553,0.863,0.732,0.863,0.056,0.253,0.589,0.25,0.819,0.25,0.255,0.827,0.827,0.827,0.268,0.819,0.255,0.819,0.589,0.268,0.319,0.659,0.319,0.735,0.735,0.735,0.402,0.871,0.764,0.621,0.611,0.617,0.595,0.611,0.158,0.871,0.75,0.167,0.783,0.75,0.595,0.632,0.175,0.907,0.871,0.752,0.696,0.162,0.752,0.75,0.406,0.752,0.752,0.706,0.84,0.669,0.756,0.84,0.84,0.668,0.785,0.829,0.829,0.826,0.696,0.623,0.979,0.619,0.135,0.9,0.764,0.786,0.976,0.623,0.865,0.971,0.778,0.989,0.149,0.813,0.915,0.573,0.813,0.555,0.978,0.764,0.984,0.696,0.754,0.769,0.552,0.812,0.5,0.769,0.724,0.727,0.023,0.407,0.724,0.843,0.724,0.769,0.022,0.189,0.291,0.224,0.535,0.744,0.599,0.019,0.531,0.207,0.511,0.283,0.503,0.535,0.625,0.587,0.565,0.624,0.559,0.598
0.957,0.957,0.932,0.932,0.269,0.582,0.905,0.928,0.59,0.83,0.928,0.915,0.925,0.269,0.915,0.928,0.925,0.269,0.975,0.925,0.814,0.804,0.814,0.903,0.925,0.905,0.903,0.928,0.833,0.83,0.833,0.804,0.733,0.898,0.881,0.898,0.704,0.881,0.733,0.704,0.162,0.898,0.729,0.131,0.898,0.704,0.976,0.729,0.005,0.729,0.543,0.164,0.568,0.512,0.66,0.512,0.556,0.751,0.751,0.751,0.8,0.66,0.556,0.66,0.568,0.8,0.834,0.013,0.834,0.472,0.472,0.472,0.134,0.502,0.082,0.238,0.543,0.014,0.895,0.543,0.306,0.502,0.387,0.318,0.013,0.387,0.895,0.234,0.33,0.011,0.502,0.092,0.24,0.324,0.473,0.387,0.97,0.473,0.473,0.235,0.706,0.831,0.012,0.706,0.706,0.012,0.194,0.284,0.284,0.257,0.254,0.062,0.099,0.055,0.281,0.007,0.007,0.468,0.104,0.062,0.196,0.102,0.008,0.096,0.275,0.337,0.005,0.95,0.337,0.183,0.08,0.346,0.077,0.295,0.003,0.804,0.973,0.371,0.958,0.804,0.818,0.003,0.031,0.648,0.818,0.004,0.818,0.804,0.031,0.724,0.793,0.754,0.863,0.004,0.857,0.018,0.825,0.787,0.72,0.738,0.728,0.815,0.883,0.839,0.82,0.691,0.598,0.722
0.785,0.785,0.822,0.822,0.028,0.789,0.796,0.692,0.8,0.565,0.692,0.682,0.801,0.028,0.682,0.692,0.801,0.028,0.021,0.801,0.678,0.467,0.678,0.73,0.801,0.796,0.73,0.692,0.61,0.565,0.61,0.467,0.456,0.702,0.633,0.702,0.025,0.633,0.456,0.025,0.154,0.702,0.015,0.37,0.702,0.025,0.014,0.015,0.619,0.015,0.782,0.177,0.043,0.408,0.067,0.408,0.409,0.042,0.042,0.042,0.528,0.067,0.409,0.067,0.043,0.528,0.672,0.409,0.672,0.119,0.119,0.119,0.329,0.102,0.264,0.156,0.269,0.625,0.27,0.269,0.198,0.102,0.036,0.207,0.397,0.036,0.27,0.164,0.204,0.78,0.102,0.234,0.155,0.213,0.073,0.036,0.145,0.073,0.073,0.163,0.076,0.057,0.541,0.076,0.076,0.768,0.181,0.001,0.001,0.001,0.007,0.026,0.613,0.023,0.24,0.7,0.231,0.056,0.676,0.026,0.178,0.665,0.219,0.566,0.219,0.001,0.861,0.178,0.001,0.131,0.569,0.014,0.572,0.014,0.463,0.131,0.265,0.003,0.116,0.131,0.113,0.261,0.29,0.095,0.113,0.392,0.113,0.131,0.313,0.094,0.121,0.104,0.2,0.398,0.236,0.426,0.254,0.103,0.32,0.112,0.321,0.195,0.24,0.255,0.259,0.303,0.326,0.344
