scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.743,0.743,0.755,0.755,0.852,0.466,0.597,0.562,0.498,0.603,0.562,0.644,0.521,0.852,0.644,0.562,0.521,0.852,0.134,0.521,0.943,0.679,0.943,0.494,0.521,0.597,0.494,0.562,0.557,0.603,0.557,0.679,0.713,0.807,0.894,0.807,0.345,0.894,0.713,0.345,0.935,0.807,0.32,0.373,0.807,0.345,0.119,0.32,0.146,0.32,0.608,0.928,0.428,0.554,0.39,0.554,0.542,0.51,0.51,0.51,0.806,0.39,0.542,0.39,0.428,0.806,0.788,0.314,0.788,0.269,0.269,0.269,0.892,0.811,0.554,0.816,0.136,0.105,0.096,0.136,0.708,0.811,0.599,0.89,0.297,0.599,0.096,0.806,0.707,0.203,0.811,0.474,0.834,0.895,0.099,0.599,0.159,0.099,0.099,0.81,0.122,0.113,0.106,0.122,0.122,0.037,0.662,0.422,0.422,0.458,0.367,0.503,0.527,0.777,0.742,0.199,0.31,0.132,0.584,0.503,0.636,0.574,0.314,0.465,0.78,0.307,0.055,1.0,0.307,0.693,0.72,0.271,0.707,0.244,0.064,0.358,1.0,0.342,1.0,0.358,0.301,0.353,0.203,0.998,0.301,0.124,0.301,0.358,0.196,0.991,0.998,0.988,1.0,0.129,0.999,0.237,0.986,0.99,1.0,0.998,0.998,0.997,0.999,0.997,0.998,0.978,0.97,0.999
0.674,0.674,0.675,0.675,0.362,0.097,0.478,0.497,0.088,0.302,0.497,0.567,0.429,0.362,0.567,0.497,0.429,0.362,0.918,0.429,0.724,0.328,0.724,0.459,0.429,0.478,0.459,0.497,0.47,0.302,0.47,0.328,0.466,0.664,0.731,0.664,0.204,0.731,0.466,0.204,0.41,0.664,0.183,0.33,0.664,0.204,0.84,0.183,0.437,0.183,0.073,0.402,0.227,0.229,0.158,0.229,0.221,0.154,0.154,0.154,0.534,0.158,0.221,0.158,0.227,0.534,0.682,0.696,0.682,0.541,0.541,0.541,0.272,0.446,0.345,0.309,0.084,0.581,0.089,0.084,0.338,0.446,0.297,0.343,0.642,0.297,0.089,0.276,0.307,0.67,0.446,0.367,0.303,0.357,0.478,0.297,0.614,0.478,0.478,0.276,0.551,0.141,0.576,0.551,0.551,0.755,0.216,0.528,0.528,0.583,0.301,0.683,0.775,0.688,0.324,0.685,0.747,0.129,0.842,0.683,0.228,0.862,0.702,0.744,0.404,0.46,0.827,0.356,0.46,0.504,0.731,0.199,0.742,0.4,0.556,0.118,0.454,0.533,0.323,0.118,0.121,0.785,0.394,0.752,0.121,0.438,0.121,0.118,0.376,0.503,0.817,0.518,0.649,0.472,0.566,0.336,0.953,0.56,0.941,0.715,0.969,0.675,0.622,0.73,0.775,0.942,0.946,0.794
0.067,0.067,0.098,0.098,0.359,0.277,0.181,0.181,0.167,0.154,0.181,0.174,0.169,0.359,0.174,0.181,0.169,0.359,0.668,0.169,0.201,0.171,0.201,0.178,0.169,0.181,0.178,0.181,0.19,0.154,0.19,0.171,0.168,0.424,0.473,0.424,0.565,0.473,0.168,0.565,0.27,0.424,0.533,0.144,0.424,0.565,0.66,0.533,0.238,0.533,0.237,0.359,0.403,0.094,0.352,0.094,0.092,0.341,0.341,0.341,0.274,0.352,0.092,0.352,0.403,0.274,0.39,0.258,0.39,0.582,0.582,0.582,0.478,0.484,0.105,0.426,0.533,0.27,0.538,0.533,0.275,0.484,0.289,0.322,0.26,0.289,0.538,0.414,0.398,0.375,0.484,0.111,0.448,0.272,0.505,0.289,0.623,0.505,0.505,0.423,0.517,0.487,0.244,0.517,0.517,0.186,0.556,0.63,0.63,0.647,0.741,0.617,0.771,0.625,0.443,0.35,0.168,0.485,0.715,0.617,0.554,0.7,0.127,0.446,0.482,0.654,0.244,0.668,0.654,0.657,0.366,0.46,0.35,0.752,0.308,0.348,0.749,0.67,0.672,0.348,0.347,0.237,0.033,0.759,0.347,0.418,0.347,0.348,0.041,0.657,0.765,0.576,0.819,0.391,0.811,0.038,0.236,0.58,0.318,0.721,0.284,0.83,0.845,0.868,0.892,0.212,0.261,0.555
0.256,0.256,0.331,0.331,0.06,0.393,0.506,0.484,0.446,0.543,0.484,0.492,0.431,0.06,0.492,0.484,0.431,0.06,0.051,0.431,0.752,0.57,0.752,0.426,0.431,0.506,0.426,0.484,0.475,0.543,0.475,0.57,0.807,0.776,0.852,0.776,0.434,0.852,0.807,0.434,0.011,0.776,0.178,0.18,0.776,0.434,0.168,0.178,0.413,0.178,0.828,0.01,0.367,0.471,0.26,0.471,0.443,0.136,0.136,0.136,0.862,0.26,0.443,0.26,0.367,0.862,0.721,0.53,0.721,0.312,0.312,0.312,0.015,0.264,0.181,0.003,0.197,0.566,0.184,0.197,0.003,0.264,0.628,0.007,0.513,0.628,0.184,0.005,0.004,0.522,0.264,0.18,0.003,0.003,0.139,0.628,0.029,0.139,0.139,0.007,0.143,0.414,0.632,0.143,0.143,0.705,0.008,0.368,0.368,0.381,0.61,0.537,0.326,0.51,0.013,0.57,0.185,0.408,0.281,0.537,0.007,0.281,0.124,0.374,0.014,0.328,0.651,0.421,0.328,0.815,0.375,0.437,0.375,0.519,0.702,0.266,0.359,0.369,0.541,0.266,0.26,0.176,0.978,0.358,0.26,0.534,0.26,0.266,0.979,0.249,0.492,0.311,0.773,0.615,0.711,0.981,0.834,0.279,0.887,0.412,0.927,0.731,0.789,0.607,0.729,0.544,0.526,0.631
0.122,0.122,0.136,0.136,0.237,0.041,0.189,0.163,0.047,0.158,0.163,0.183,0.1,0.237,0.183,0.163,0.1,0.237,0.828,0.1,0.451,0.153,0.451,0.127,0.1,0.189,0.127,0.163,0.141,0.158,0.141,0.153,0.375,0.538,0.527,0.538,0.381,0.527,0.375,0.381,0.218,0.538,0.332,0.218,0.538,0.381,0.813,0.332,0.165,0.332,0.431,0.235,0.12,0.105,0.637,0.105,0.099,0.661,0.661,0.661,0.549,0.637,0.099,0.637,0.12,0.549,0.611,0.235,0.611,0.278,0.278,0.278,0.551,0.145,0.217,0.327,0.417,0.232,0.401,0.417,0.153,0.145,0.242,0.169,0.247,0.242,0.401,0.36,0.157,0.336,0.145,0.231,0.321,0.147,0.38,0.242,0.949,0.38,0.38,0.365,0.44,0.556,0.275,0.44,0.44,0.155,0.466,0.071,0.071,0.05,0.043,0.001,0.165,0.001,0.277,0.341,0.178,0.573,0.235,0.001,0.448,0.232,0.078,0.222,0.377,0.06,0.167,0.862,0.06,0.009,0.232,0.239,0.224,0.035,0.13,0.619,0.857,0.045,0.837,0.619,0.589,0.105,0.042,0.572,0.589,0.281,0.589,0.619,0.047,0.7,0.674,0.761,0.889,0.295,0.91,0.039,0.768,0.787,0.591,0.662,0.585,0.939,0.903,0.91,0.921,0.446,0.572,0.621
0.867,0.867,0.703,0.703,0.246,0.306,0.92,0.881,0.311,0.764,0.881,0.947,0.851,0.246,0.947,0.881,0.851,0.246,0.382,0.851,0.553,0.863,0.553,0.816,0.851,0.92,0.816,0.881,0.856,0.764,0.856,0.863,0.281,0.575,0.695,0.575,0.322,0.695,0.281,0.322,0.846,0.575,0.243,0.841,0.575,0.322,0.375,0.243,0.093,0.243,0.174,0.853,0.402,0.594,0.225,0.594,0.625,0.167,0.167,0.167,0.439,0.225,0.625,0.225,0.402,0.439,0.467,0.111,0.467,0.306,0.306,0.306,0.505,0.356,0.7,0.723,0.214,0.183,0.268,0.214,0.773,0.356,0.13,0.702,0.099,0.13,0.268,0.753,0.747,0.195,0.356,0.716,0.71,0.628,0.272,0.13,0.582,0.272,0.272,0.748,0.187,0.332,0.201,0.187,0.187,0.131,0.768,0.203,0.203,0.211,0.252,0.08,0.444,0.08,0.693,0.23,0.535,0.273,0.488,0.08,0.716,0.491,0.526,0.437,0.665,0.186,0.202,0.871,0.186,0.078,0.503,0.466,0.451,0.247,0.228,0.027,0.804,0.156,0.853,0.027,0.042,0.626,0.316,0.604,0.042,0.249,0.042,0.027,0.306,0.575,0.595,0.249,0.934,0.288,0.855,0.244,0.51,0.257,0.647,0.584,0.573,0.946,0.815,0.889,0.859,0.822,0.78,0.602
0.972,0.972,0.935,0.935,0.063,0.325,0.967,0.969,0.254,0.919,0.969,0.974,0.953,0.063,0.974,0.969,0.953,0.063,0.143,0.953,0.935,0.923,0.935,0.948,0.953,0.967,0.948,0.969,0.969,0.919,0.969,0.923,0.916,0.977,0.977,0.977,0.07,0.977,0.916,0.07,0.117,0.977,0.068,0.986,0.977,0.07,0.111,0.068,0.873,0.068,0.218,0.107,0.398,0.867,0.123,0.867,0.861,0.107,0.107,0.107,0.987,0.123,0.861,0.123,0.398,0.987,0.977,0.854,0.977,0.267,0.267,0.267,0.108,0.033,0.991,0.431,0.407,0.959,0.387,0.407,0.194,0.033,0.216,0.143,0.877,0.216,0.387,0.438,0.17,0.79,0.033,0.995,0.364,0.124,0.273,0.216,0.092,0.273,0.273,0.418,0.265,0.208,0.973,0.265,0.265,0.958,0.33,0.002,0.002,0.003,0.008,0.005,0.073,0.005,0.132,0.823,0.955,0.213,0.104,0.005,0.328,0.103,0.973,0.101,0.17,0.003,0.863,0.528,0.003,0.026,0.147,0.325,0.149,0.015,0.934,0.452,0.511,0.004,0.454,0.452,0.576,0.978,0.088,0.412,0.576,0.861,0.576,0.452,0.086,0.202,0.325,0.242,0.324,0.887,0.485,0.087,0.42,0.237,0.545,0.302,0.541,0.411,0.505,0.442,0.453,0.768,0.776,0.562
0.505,0.505,0.603,0.603,0.285,0.042,0.635,0.369,0.038,0.323,0.369,0.52,0.499,0.285,0.52,0.369,0.499,0.285,0.615,0.499,0.335,0.245,0.335,0.518,0.499,0.635,0.518,0.369,0.355,0.323,0.355,0.245,0.361,0.286,0.339,0.286,0.318,0.339,0.361,0.318,0.097,0.286,0.39,0.763,0.286,0.318,0.645,0.39,0.372,0.39,0.046,0.093,0.387,0.522,0.411,0.522,0.536,0.475,0.475,0.475,0.254,0.411,0.536,0.411,0.387,0.254,0.303,0.458,0.303,0.332,0.332,0.332,0.056,0.221,0.8,0.11,0.402,0.709,0.385,0.402,0.094,0.221,0.528,0.153,0.469,0.528,0.385,0.13,0.118,0.642,0.221,0.798,0.114,0.119,0.498,0.528,0.719,0.498,0.498,0.134,0.503,0.416,0.707,0.503,0.503,0.62,0.181,0.431,0.431,0.292,0.401,0.376,0.776,0.309,0.215,0.642,0.028,0.426,0.739,0.376,0.152,0.728,0.026,0.656,0.181,0.376,0.7,0.061,0.376,0.298,0.762,0.352,0.735,0.345,0.638,0.603,0.076,0.238,0.044,0.603,0.633,0.038,0.887,0.031,0.633,0.66,0.633,0.603,0.916,0.013,0.046,0.009,0.198,0.655,0.267,0.919,0.482,0.009,0.377,0.044,0.372,0.211,0.197,0.307,0.218,0.529,0.493,0.553
0.268,0.268,0.308,0.308,0.393,0.297,0.256,0.147,0.272,0.136,0.147,0.289,0.208,0.393,0.289,0.147,0.208,0.393,0.694,0.208,0.052,0.117,0.052,0.231,0.208,0.256,0.231,0.147,0.138,0.136,0.138,0.117,0.268,0.054,0.068,0.054,0.371,0.068,0.268,0.371,0.55,0.054,0.337,0.22,0.054,0.371,0.618,0.337,0.34,0.337,0.146,0.638,0.464,0.636,0.315,0.636,0.674,0.292,0.292,0.292,0.06,0.315,0.674,0.315,0.464,0.06,0.058,0.277,0.058,0.329,0.329,0.329,0.273,0.539,0.213,0.639,0.094,0.531,0.081,0.094,0.536,0.539,0.555,0.788,0.279,0.555,0.081,0.686,0.658,0.333,0.539,0.213,0.665,0.753,0.109,0.555,0.478,0.109,0.109,0.709,0.104,0.089,0.503,0.104,0.104,0.534,0.514,0.154,0.154,0.157,0.139,0.367,0.464,0.361,0.577,0.311,0.384,0.104,0.475,0.367,0.492,0.468,0.381,0.504,0.435,0.17,0.363,0.001,0.17,0.32,0.571,0.496,0.582,0.14,0.307,0.167,0.002,0.18,0.001,0.167,0.167,0.348,0.456,0.002,0.167,0.292,0.167,0.167,0.467,0.338,0.002,0.385,0.019,0.269,0.022,0.47,0.031,0.387,0.044,0.002,0.034,0.021,0.021,0.04,0.042,0.118,0.127,0.006
0.506,0.506,0.437,0.437,0.314,0.465,0.708,0.63,0.532,0.532,0.63,0.755,0.555,0.314,0.755,0.63,0.555,0.314,0.469,0.555,0.322,0.638,0.322,0.712,0.555,0.708,0.712,0.63,0.785,0.532,0.785,0.638,0.175,0.382,0.553,0.382,0.207,0.553,0.175,0.207,0.28,0.382,0.203,0.61,0.382,0.207,0.344,0.203,0.038,0.203,0.351,0.287,0.388,0.236,0.242,0.236,0.234,0.25,0.25,0.25,0.43,0.242,0.234,0.242,0.388,0.43,0.578,0.033,0.578,0.359,0.359,0.359,0.411,0.273,0.527,0.174,0.292,0.079,0.326,0.292,0.14,0.273,0.244,0.083,0.033,0.244,0.326,0.198,0.12,0.092,0.273,0.527,0.171,0.087,0.323,0.244,0.517,0.323,0.323,0.192,0.216,0.206,0.071,0.216,0.216,0.081,0.166,0.405,0.405,0.407,0.651,0.246,0.301,0.258,0.105,0.086,0.154,0.29,0.283,0.246,0.14,0.29,0.149,0.406,0.112,0.291,0.099,0.801,0.291,0.321,0.42,0.445,0.441,0.495,0.113,0.173,0.856,0.282,0.884,0.173,0.172,0.193,0.287,0.691,0.172,0.108,0.172,0.173,0.278,0.593,0.616,0.603,0.916,0.105,0.922,0.314,0.844,0.604,0.915,0.609,0.917,0.909,0.91,0.919,0.906,0.963,0.926,0.978
0.556,0.556,0.549,0.549,0.075,0.287,0.784,0.585,0.317,0.544,0.585,0.762,0.641,0.075,0.762,0.585,0.641,0.075,0.413,0.641,0.855,0.504,0.855,0.561,0.641,0.784,0.561,0.585,0.501,0.544,0.501,0.504,0.889,0.813,0.898,0.813,0.098,0.898,0.889,0.098,0.069,0.813,0.103,0.181,0.813,0.098,0.373,0.103,0.405,0.103,0.742,0.133,0.098,0.721,0.065,0.721,0.713,0.071,0.071,0.071,0.82,0.065,0.713,0.065,0.098,0.82,0.906,0.393,0.906,0.793,0.793,0.793,0.107,0.095,0.178,0.041,0.235,0.594,0.229,0.235,0.063,0.095,0.047,0.068,0.401,0.047,0.229,0.053,0.096,0.667,0.095,0.187,0.042,0.064,0.752,0.047,0.645,0.752,0.752,0.064,0.7,0.38,0.587,0.7,0.7,0.583,0.078,0.278,0.278,0.315,0.127,0.152,0.14,0.131,0.124,0.667,0.866,0.368,0.097,0.152,0.082,0.133,0.83,0.11,0.127,0.316,0.712,0.7,0.316,0.109,0.158,0.297,0.143,0.136,0.756,0.053,0.72,0.262,0.741,0.053,0.056,0.834,0.289,0.475,0.056,0.678,0.056,0.053,0.291,0.394,0.373,0.34,0.821,0.68,0.79,0.275,0.943,0.391,0.87,0.432,0.888,0.86,0.862,0.818,0.834,0.985,0.988,0.943
0.047,0.047,0.029,0.029,0.93,0.168,0.018,0.102,0.196,0.087,0.102,0.013,0.144,0.93,0.013,0.102,0.144,0.93,0.788,0.144,0.007,0.034,0.007,0.135,0.144,0.018,0.135,0.102,0.097,0.087,0.097,0.034,0.143,0.058,0.01,0.058,0.754,0.01,0.143,0.754,0.635,0.058,0.665,0.225,0.058,0.754,0.59,0.665,0.23,0.665,0.121,0.552,0.844,0.199,0.738,0.199,0.2,0.681,0.681,0.681,0.025,0.738,0.2,0.738,0.844,0.025,0.046,0.215,0.046,0.965,0.965,0.965,0.366,0.937,0.324,0.589,0.802,0.235,0.786,0.802,0.464,0.937,0.841,0.623,0.223,0.841,0.786,0.567,0.473,0.095,0.937,0.333,0.579,0.649,0.87,0.841,0.902,0.87,0.87,0.564,0.861,0.836,0.177,0.861,0.861,0.098,0.491,0.847,0.847,0.836,0.965,0.934,0.141,0.939,0.535,0.095,0.334,0.886,0.112,0.934,0.489,0.107,0.341,0.164,0.258,0.944,0.114,0.005,0.944,0.997,0.164,0.929,0.198,0.988,0.166,0.793,0.013,0.928,0.015,0.793,0.812,0.334,0.95,0.111,0.812,0.165,0.812,0.793,0.936,0.251,0.081,0.232,0.001,0.157,0.001,0.934,0.005,0.228,0.003,0.076,0.013,0.001,0.002,0.002,0.001,0.148,0.113,0.001
0.756,0.756,0.727,0.727,0.866,0.923,0.501,0.677,0.928,0.545,0.677,0.524,0.826,0.866,0.524,0.677,0.826,0.866,0.773,0.826,0.614,0.482,0.614,0.845,0.826,0.501,0.845,0.677,0.757,0.545,0.757,0.482,0.937,0.874,0.623,0.874,0.612,0.623,0.937,0.612,0.759,0.874,0.701,0.577,0.874,0.612,0.751,0.701,0.587,0.701,0.842,0.752,0.631,0.73,0.788,0.73,0.725,0.86,0.86,0.86,0.671,0.788,0.725,0.788,0.631,0.671,0.803,0.634,0.803,0.534,0.534,0.534,0.566,0.804,0.612,0.748,0.598,0.74,0.402,0.598,0.807,0.804,0.744,0.743,0.638,0.744,0.402,0.737,0.816,0.335,0.804,0.61,0.684,0.75,0.624,0.744,0.703,0.624,0.624,0.679,0.419,0.223,0.736,0.419,0.419,0.7,0.787,0.605,0.605,0.594,0.535,0.947,0.664,0.947,0.752,0.36,0.08,0.382,0.679,0.947,0.762,0.67,0.077,0.429,0.742,0.483,0.517,0.289,0.483,0.587,0.372,0.503,0.347,0.477,0.561,0.585,0.294,0.471,0.455,0.585,0.403,0.109,0.015,0.407,0.403,0.404,0.403,0.585,0.016,0.471,0.259,0.379,0.225,0.52,0.203,0.012,0.509,0.383,0.502,0.243,0.466,0.225,0.177,0.207,0.189,0.47,0.552,0.504
0.228,0.228,0.233,0.233,0.781,0.274,0.438,0.4,0.341,0.369,0.4,0.33,0.685,0.781,0.33,0.4,0.685,0.781,0.825,0.685,0.321,0.28,0.321,0.625,0.685,0.438,0.625,0.4,0.389,0.369,0.389,0.28,0.492,0.631,0.536,0.631,0.729,0.536,0.492,0.729,0.511,0.631,0.798,0.976,0.631,0.729,0.788,0.798,0.606,0.798,0.486,0.687,0.846,0.59,0.809,0.59,0.605,0.861,0.861,0.861,0.276,0.809,0.605,0.809,0.846,0.276,0.602,0.586,0.602,0.593,0.593,0.593,0.825,0.799,0.905,0.585,0.842,0.834,0.831,0.842,0.636,0.799,0.651,0.677,0.585,0.651,0.831,0.566,0.68,0.773,0.799,0.955,0.521,0.651,0.821,0.651,0.853,0.821,0.821,0.597,0.921,0.709,0.784,0.921,0.921,0.823,0.792,0.873,0.873,0.596,0.448,0.442,0.999,0.308,0.879,0.72,0.723,0.716,0.999,0.442,0.793,0.999,0.805,1.0,0.934,0.902,0.729,0.906,0.902,0.462,1.0,0.676,1.0,0.46,0.867,0.855,0.911,0.739,0.902,0.855,0.817,0.861,0.717,0.972,0.817,0.849,0.817,0.855,0.72,0.937,0.962,0.983,0.586,0.799,0.596,0.906,0.604,0.969,0.727,0.912,0.695,0.583,0.539,0.629,0.562,0.726,0.742,0.635
0.195,0.195,0.253,0.253,0.955,0.813,0.82,0.665,0.831,0.481,0.665,0.548,0.902,0.955,0.548,0.665,0.902,0.955,0.898,0.902,0.281,0.389,0.281,0.857,0.902,0.82,0.857,0.665,0.579,0.481,0.579,0.389,0.596,0.632,0.602,0.632,0.818,0.602,0.596,0.818,0.325,0.632,0.846,0.099,0.632,0.818,0.859,0.846,0.143,0.846,0.922,0.207,0.713,0.675,0.692,0.675,0.708,0.837,0.837,0.837,0.435,0.692,0.708,0.692,0.713,0.435,0.624,0.155,0.624,0.747,0.747,0.747,0.182,0.969,0.109,0.203,0.386,0.262,0.274,0.386,0.229,0.969,0.822,0.204,0.164,0.822,0.274,0.17,0.151,0.275,0.969,0.104,0.187,0.201,0.263,0.822,0.981,0.263,0.263,0.176,0.206,0.408,0.254,0.206,0.206,0.221,0.302,0.624,0.624,0.435,0.304,0.943,0.778,0.937,0.271,0.267,0.132,0.434,0.736,0.943,0.266,0.731,0.153,0.677,0.165,0.699,0.231,0.644,0.699,0.653,0.7,0.829,0.691,0.381,0.189,0.654,0.577,0.529,0.713,0.654,0.338,0.206,0.956,0.327,0.338,0.224,0.338,0.654,0.949,0.281,0.331,0.288,0.357,0.22,0.262,0.946,0.041,0.251,0.048,0.297,0.05,0.374,0.32,0.174,0.227,0.024,0.026,0.155
0.736,0.736,0.641,0.641,0.409,0.363,0.384,0.6,0.333,0.63,0.6,0.381,0.647,0.409,0.381,0.6,0.647,0.409,0.546,0.647,0.518,0.505,0.518,0.612,0.647,0.384,0.612,0.6,0.622,0.63,0.622,0.505,0.748,0.457,0.416,0.457,0.227,0.416,0.748,0.227,0.035,0.457,0.145,0.014,0.457,0.227,0.411,0.145,0.008,0.145,0.383,0.038,0.291,0.314,0.181,0.314,0.289,0.112,0.112,0.112,0.395,0.181,0.289,0.181,0.291,0.395,0.496,0.005,0.496,0.544,0.544,0.544,0.084,0.339,0.018,0.031,0.269,0.011,0.276,0.269,0.067,0.339,0.41,0.048,0.006,0.41,0.276,0.035,0.073,0.012,0.339,0.017,0.029,0.047,0.61,0.41,0.418,0.61,0.61,0.032,0.617,0.352,0.011,0.617,0.617,0.008,0.028,0.403,0.403,0.324,0.773,0.607,0.016,0.551,0.042,0.009,0.009,0.35,0.018,0.607,0.029,0.019,0.012,0.005,0.054,0.577,0.014,0.639,0.577,0.784,0.006,0.393,0.006,0.797,0.008,0.36,0.632,0.435,0.689,0.36,0.363,0.006,0.371,0.38,0.363,0.009,0.363,0.36,0.384,0.329,0.352,0.28,0.663,0.006,0.7,0.331,0.755,0.272,0.694,0.35,0.659,0.621,0.668,0.773,0.774,0.98,0.969,0.9
0.472,0.472,0.275,0.275,0.136,0.008,0.943,0.976,0.007,0.969,0.976,0.949,0.963,0.136,0.949,0.976,0.963,0.136,0.665,0.963,0.812,0.994,0.812,0.976,0.963,0.943,0.976,0.976,0.978,0.969,0.978,0.994,0.968,0.967,0.974,0.967,0.12,0.974,0.968,0.12,0.02,0.967,0.085,0.806,0.967,0.12,0.449,0.085,0.474,0.085,0.004,0.019,0.191,0.884,0.185,0.884,0.858,0.106,0.106,0.106,0.99,0.185,0.858,0.185,0.191,0.99,0.953,0.498,0.953,0.47,0.47,0.47,0.029,0.16,0.728,0.077,0.201,0.56,0.289,0.201,0.077,0.16,0.113,0.064,0.496,0.113,0.289,0.056,0.075,0.612,0.16,0.759,0.066,0.078,0.296,0.113,0.581,0.296,0.296,0.047,0.333,0.242,0.561,0.333,0.333,0.736,0.031,0.242,0.242,0.254,0.865,0.437,0.862,0.444,0.031,0.619,0.255,0.164,0.886,0.437,0.027,0.888,0.337,0.764,0.033,0.351,0.803,0.171,0.351,0.84,0.851,0.148,0.852,0.948,0.8,0.192,0.186,0.37,0.393,0.192,0.273,0.633,0.882,0.332,0.273,0.692,0.273,0.192,0.869,0.469,0.397,0.524,0.378,0.709,0.204,0.861,0.057,0.435,0.11,0.347,0.071,0.356,0.214,0.236,0.25,0.051,0.068,0.09
0.792,0.792,0.848,0.848,0.187,0.716,0.867,0.903,0.695,0.743,0.903,0.859,0.9,0.187,0.859,0.903,0.9,0.187,0.364,0.9,0.875,0.783,0.875,0.916,0.9,0.867,0.916,0.903,0.866,0.743,0.866,0.783,0.97,0.902,0.913,0.902,0.197,0.913,0.97,0.197,0.601,0.902,0.185,0.88,0.902,0.197,0.354,0.185,0.765,0.185,0.602,0.739,0.075,0.933,0.178,0.933,0.916,0.17,0.17,0.17,0.852,0.178,0.916,0.178,0.075,0.852,0.92,0.662,0.92,0.103,0.103,0.103,0.718,0.234,0.856,0.77,0.049,0.148,0.047,0.049,0.709,0.234,0.152,0.635,0.678,0.152,0.047,0.853,0.694,0.152,0.234,0.885,0.794,0.576,0.088,0.152,0.441,0.088,0.088,0.836,0.08,0.056,0.151,0.08,0.08,0.147,0.941,0.266,0.266,0.306,0.265,0.096,0.508,0.095,0.58,0.149,0.262,0.061,0.776,0.096,0.934,0.858,0.277,0.439,0.765,0.299,0.223,0.225,0.299,0.214,0.83,0.069,0.842,0.18,0.084,0.105,0.183,0.319,0.304,0.105,0.098,0.213,0.644,0.19,0.098,0.11,0.098,0.105,0.595,0.218,0.135,0.241,0.748,0.093,0.72,0.616,0.752,0.262,0.732,0.147,0.729,0.667,0.586,0.561,0.553,0.69,0.675,0.788
0.873,0.873,0.819,0.819,0.851,0.909,0.371,0.317,0.93,0.202,0.317,0.443,0.267,0.851,0.443,0.317,0.267,0.851,0.1,0.267,0.984,0.237,0.984,0.245,0.267,0.371,0.245,0.317,0.315,0.202,0.315,0.237,0.899,0.521,0.634,0.521,0.495,0.634,0.899,0.495,0.82,0.521,0.523,0.556,0.521,0.495,0.171,0.523,0.853,0.523,0.944,0.768,0.747,0.787,0.383,0.787,0.781,0.407,0.407,0.407,0.388,0.383,0.781,0.383,0.747,0.388,0.402,0.785,0.402,0.334,0.334,0.334,0.753,0.742,0.587,0.737,0.65,0.274,0.719,0.65,0.661,0.742,0.624,0.65,0.812,0.624,0.719,0.698,0.679,0.318,0.742,0.612,0.682,0.677,0.694,0.624,0.335,0.694,0.694,0.695,0.607,0.783,0.288,0.607,0.607,0.309,0.554,0.325,0.325,0.349,0.335,0.732,0.272,0.729,0.543,0.317,0.738,0.752,0.316,0.732,0.541,0.32,0.739,0.376,0.568,0.285,0.318,0.723,0.285,0.494,0.443,0.769,0.461,0.29,0.433,0.727,0.668,0.317,0.917,0.727,0.688,0.744,0.747,0.777,0.688,0.324,0.688,0.727,0.758,0.684,0.864,0.679,0.738,0.342,0.786,0.843,0.854,0.684,0.923,0.819,0.856,0.759,0.759,0.775,0.736,0.861,0.852,0.813
