scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
1.0,1.0,1.0,1.0,0.705,0.475,0.99,0.99,0.47,1.0,0.99,0.995,0.99,0.705,0.995,0.99,0.99,0.705,0.215,0.99,0.985,0.995,0.985,0.995,0.99,0.99,0.995,0.99,0.99,1.0,0.99,0.995,0.915,1.0,1.0,1.0,0.345,1.0,0.915,0.345,0.85,1.0,0.245,0.075,1.0,0.345,0.22,0.245,0.22,0.245,0.44,0.835,0.5,0.945,0.38,0.945,0.945,0.515,0.515,0.515,0.99,0.38,0.945,0.38,0.5,0.99,1.0,0.315,1.0,0.265,0.265,0.265,0.74,0.24,0.09,0.84,0.22,0.42,0.21,0.22,0.8,0.24,0.65,0.73,0.295,0.65,0.21,0.83,0.825,0.51,0.24,0.095,0.88,0.74,0.305,0.65,0.14,0.305,0.305,0.88,0.29,0.27,0.385,0.29,0.29,0.455,0.805,0.49,0.49,0.535,0.875,0.74,0.825,0.785,0.705,0.5,0.69,0.26,0.875,0.74,0.84,0.865,0.72,0.685,0.795,0.4,0.85,0.96,0.4,0.78,0.645,0.545,0.65,0.855,0.795,0.405,0.92,0.51,0.945,0.405,0.49,0.88,0.355,0.74,0.49,0.515,0.49,0.405,0.355,0.72,0.83,0.715,0.955,0.485,0.955,0.375,0.885,0.78,0.865,0.82,0.865,0.95,0.95,0.935,0.935,0.835,0.82,0.555
0.585,0.585,0.475,0.475,0.325,0.66,0.43,0.315,0.645,0.67,0.315,0.475,0.26,0.325,0.475,0.315,0.26,0.325,0.11,0.26,0.64,0.69,0.64,0.415,0.26,0.43,0.415,0.315,0.48,0.67,0.48,0.69,0.665,0.315,0.425,0.315,0.325,0.425,0.665,0.325,0.48,0.315,0.335,0.645,0.315,0.325,0.115,0.335,0.125,0.335,0.925,0.495,0.31,0.57,0.33,0.57,0.56,0.365,0.365,0.365,0.655,0.33,0.56,0.33,0.31,0.655,0.585,0.2,0.585,0.15,0.15,0.15,0.44,0.37,0.79,0.61,0.255,0.355,0.23,0.255,0.36,0.37,0.395,0.675,0.22,0.395,0.23,0.62,0.31,0.21,0.37,0.615,0.585,0.675,0.16,0.395,0.175,0.16,0.16,0.585,0.17,0.25,0.365,0.17,0.17,0.195,0.505,0.235,0.235,0.255,0.1,0.33,0.595,0.335,0.635,0.205,0.335,0.27,0.58,0.33,0.52,0.59,0.35,0.71,0.34,0.245,0.105,0.6,0.245,0.14,0.555,0.255,0.555,0.12,0.11,0.24,0.61,0.245,0.47,0.24,0.215,0.2,0.37,0.25,0.215,0.25,0.215,0.24,0.34,0.245,0.365,0.175,0.16,0.23,0.135,0.28,0.145,0.185,0.16,0.305,0.155,0.13,0.14,0.135,0.15,0.14,0.155,0.135
0.68,0.68,0.685,0.685,0.395,0.68,0.745,0.795,0.65,0.875,0.795,0.8,0.8,0.395,0.8,0.795,0.8,0.395,0.575,0.8,0.595,0.865,0.595,0.985,0.8,0.745,0.985,0.795,0.97,0.875,0.97,0.865,0.875,0.755,0.8,0.755,0.69,0.8,0.875,0.69,0.615,0.755,0.68,0.275,0.755,0.69,0.63,0.68,0.24,0.68,0.625,0.63,0.17,0.86,0.645,0.86,0.88,0.675,0.675,0.675,0.86,0.645,0.88,0.645,0.17,0.86,0.94,0.205,0.94,0.16,0.16,0.16,0.655,0.49,0.225,0.545,0.4,0.545,0.315,0.4,0.49,0.49,0.165,0.55,0.185,0.165,0.315,0.525,0.55,0.125,0.49,0.225,0.55,0.525,0.145,0.165,0.53,0.145,0.145,0.56,0.185,0.245,0.42,0.185,0.185,0.41,0.42,0.405,0.405,0.29,0.31,0.075,0.5,0.13,0.41,0.15,0.54,0.28,0.555,0.075,0.45,0.55,0.405,0.4,0.55,0.375,0.065,0.94,0.375,0.12,0.51,0.2,0.49,0.31,0.1,0.43,0.925,0.2,0.965,0.43,0.36,0.355,0.135,0.94,0.36,0.205,0.36,0.43,0.16,0.74,0.945,0.685,0.915,0.235,0.945,0.165,0.935,0.675,0.935,0.93,0.92,0.93,0.94,0.93,0.925,1.0,1.0,1.0
0.81,0.81,0.84,0.84,0.875,0.615,0.92,0.865,0.585,0.69,0.865,0.935,0.845,0.875,0.935,0.865,0.845,0.875,0.4,0.845,0.885,0.835,0.885,0.83,0.845,0.92,0.83,0.865,0.87,0.69,0.87,0.835,0.62,0.915,0.96,0.915,0.73,0.96,0.62,0.73,0.945,0.915,0.76,0.19,0.915,0.73,0.545,0.76,0.79,0.76,0.645,0.94,0.765,0.6,0.705,0.6,0.665,0.72,0.72,0.72,0.845,0.705,0.665,0.705,0.765,0.845,0.915,0.65,0.915,0.92,0.92,0.92,0.895,0.925,0.315,0.85,0.965,0.71,0.965,0.965,0.86,0.925,0.745,0.825,0.525,0.745,0.965,0.855,0.685,0.78,0.925,0.25,0.86,0.905,0.96,0.745,0.945,0.96,0.96,0.85,0.935,0.905,0.605,0.935,0.935,0.63,0.855,0.925,0.925,0.93,0.465,0.93,0.83,0.96,0.91,0.735,0.88,0.88,0.76,0.93,0.845,0.75,0.89,0.62,0.88,0.935,0.76,0.28,0.935,0.72,0.695,0.795,0.72,0.47,0.835,0.895,0.3,0.8,0.155,0.895,0.92,0.925,0.21,0.515,0.92,0.84,0.92,0.895,0.22,0.45,0.52,0.54,0.19,0.845,0.52,0.26,0.165,0.52,0.43,0.56,0.335,0.25,0.445,0.585,0.545,0.27,0.27,0.215
0.26,0.26,0.36,0.36,0.62,0.31,0.41,0.205,0.32,0.245,0.205,0.24,0.395,0.62,0.24,0.205,0.395,0.62,0.595,0.395,0.255,0.15,0.255,0.33,0.395,0.41,0.33,0.205,0.205,0.245,0.205,0.15,0.485,0.325,0.295,0.325,0.84,0.295,0.485,0.84,0.55,0.325,0.845,0.08,0.325,0.84,0.62,0.845,0.4,0.845,0.345,0.66,0.785,0.575,0.885,0.575,0.58,0.865,0.865,0.865,0.265,0.885,0.58,0.885,0.785,0.265,0.305,0.26,0.305,0.86,0.86,0.86,0.585,0.405,0.045,0.465,0.8,0.555,0.825,0.8,0.675,0.405,0.95,0.54,0.27,0.95,0.825,0.53,0.62,0.18,0.405,0.05,0.465,0.53,0.97,0.95,0.325,0.97,0.97,0.525,0.975,0.955,0.565,0.975,0.975,0.64,0.51,0.935,0.935,0.92,0.42,0.65,0.78,0.67,0.61,0.18,0.735,0.96,0.735,0.65,0.515,0.725,0.485,0.47,0.755,0.9,0.27,0.315,0.9,0.4,0.41,0.95,0.425,0.435,0.445,0.875,0.335,0.885,0.315,0.875,0.95,0.73,0.675,0.595,0.95,0.085,0.95,0.875,0.7,0.675,0.675,0.585,0.495,0.285,0.58,0.705,0.385,0.61,0.305,0.635,0.33,0.47,0.56,0.535,0.5,0.35,0.405,0.42
0.015,0.015,0.015,0.015,0.505,0.19,0.23,0.4,0.195,0.25,0.4,0.275,0.33,0.505,0.275,0.4,0.33,0.505,0.9,0.33,0.02,0.265,0.02,0.365,0.33,0.23,0.365,0.4,0.46,0.25,0.46,0.265,0.2,0.425,0.365,0.425,0.62,0.365,0.2,0.62,0.12,0.425,0.56,0.63,0.425,0.62,0.895,0.56,0.23,0.56,0.275,0.11,0.36,0.185,0.61,0.185,0.185,0.58,0.58,0.58,0.32,0.61,0.185,0.61,0.36,0.32,0.41,0.19,0.41,0.31,0.31,0.31,0.12,0.53,0.645,0.17,0.41,0.035,0.405,0.41,0.185,0.53,0.55,0.13,0.18,0.55,0.405,0.11,0.16,0.025,0.53,0.65,0.16,0.17,0.27,0.55,0.835,0.27,0.27,0.12,0.25,0.325,0.03,0.25,0.25,0.05,0.17,0.74,0.74,0.77,0.88,0.42,0.28,0.425,0.175,0.025,0.04,0.35,0.295,0.42,0.165,0.3,0.035,0.32,0.205,0.785,0.075,0.14,0.785,0.67,0.24,0.375,0.265,0.875,0.06,0.5,0.135,0.775,0.13,0.5,0.505,0.035,0.555,0.325,0.505,0.03,0.505,0.5,0.58,0.78,0.43,0.855,0.26,0.025,0.22,0.55,0.205,0.855,0.28,0.435,0.285,0.235,0.2,0.265,0.215,0.365,0.36,0.2
0.75,0.75,0.76,0.76,0.2,0.675,0.685,0.57,0.655,0.385,0.57,0.625,0.61,0.2,0.625,0.57,0.61,0.2,0.43,0.61,0.515,0.385,0.515,0.605,0.61,0.685,0.605,0.57,0.605,0.385,0.605,0.385,0.19,0.375,0.5,0.375,0.54,0.5,0.19,0.54,0.95,0.375,0.325,0.405,0.375,0.54,0.315,0.325,0.73,0.325,0.68,0.965,0.25,0.24,0.345,0.24,0.255,0.29,0.29,0.29,0.2,0.345,0.255,0.345,0.25,0.2,0.34,0.675,0.34,0.275,0.275,0.275,0.995,0.145,0.345,0.985,0.32,0.74,0.335,0.32,0.965,0.145,0.295,0.98,0.67,0.295,0.335,0.99,0.955,0.815,0.145,0.325,0.99,0.985,0.385,0.295,0.155,0.385,0.385,0.99,0.37,0.36,0.775,0.37,0.37,0.875,0.995,0.415,0.415,0.435,0.395,0.475,0.93,0.46,0.96,0.815,0.79,0.37,0.97,0.475,0.995,0.96,0.795,0.99,0.985,0.475,0.86,0.37,0.475,0.39,0.98,0.32,0.985,0.4,0.85,0.415,0.375,0.505,0.45,0.415,0.42,0.905,0.625,0.15,0.42,0.925,0.42,0.415,0.625,0.11,0.125,0.085,0.625,0.945,0.49,0.57,0.595,0.095,0.7,0.145,0.725,0.62,0.615,0.455,0.645,0.775,0.73,0.835
0.45,0.45,0.565,0.565,0.895,0.01,0.435,0.835,0.01,0.72,0.835,0.405,0.915,0.895,0.405,0.835,0.915,0.895,0.535,0.915,0.55,0.605,0.55,0.885,0.915,0.435,0.885,0.835,0.845,0.72,0.845,0.605,0.38,0.825,0.41,0.825,0.9,0.41,0.38,0.9,0.015,0.825,0.89,0.725,0.825,0.9,0.435,0.89,0.465,0.89,0.02,0.01,0.81,0.395,0.84,0.395,0.415,0.815,0.815,0.815,0.58,0.84,0.415,0.84,0.81,0.58,0.775,0.41,0.775,0.815,0.815,0.815,0.01,0.905,0.745,0.01,0.785,0.435,0.835,0.785,0.005,0.905,0.84,0.005,0.41,0.84,0.835,0.01,0.005,0.745,0.905,0.79,0.01,0.005,0.725,0.84,0.625,0.725,0.725,0.01,0.725,0.77,0.4,0.725,0.725,0.565,0.01,0.5,0.5,0.595,0.22,0.335,0.01,0.29,0.005,0.695,0.74,0.725,0.01,0.335,0.01,0.01,0.845,0.01,0.005,0.485,0.665,0.7,0.485,0.165,0.01,0.815,0.01,0.23,0.565,0.735,0.635,0.62,0.63,0.735,0.765,0.625,0.455,0.765,0.765,0.755,0.765,0.735,0.49,0.615,0.735,0.6,0.455,0.725,0.46,0.465,0.745,0.58,0.34,0.7,0.32,0.455,0.455,0.385,0.4,0.385,0.29,0.65
0.52,0.52,0.485,0.485,0.71,0.48,0.63,0.635,0.53,0.43,0.635,0.675,0.56,0.71,0.675,0.635,0.56,0.71,0.28,0.56,0.57,0.535,0.57,0.67,0.56,0.63,0.67,0.635,0.7,0.43,0.7,0.535,0.625,0.64,0.75,0.64,0.405,0.75,0.625,0.405,0.495,0.64,0.52,0.8,0.64,0.405,0.34,0.52,0.37,0.52,0.465,0.41,0.835,0.635,0.41,0.635,0.635,0.485,0.485,0.485,0.59,0.41,0.635,0.41,0.835,0.59,0.765,0.46,0.765,0.79,0.79,0.79,0.4,0.64,0.76,0.2,0.88,0.115,0.85,0.88,0.35,0.64,0.81,0.255,0.44,0.81,0.85,0.22,0.315,0.06,0.64,0.785,0.205,0.245,0.82,0.81,0.385,0.82,0.82,0.23,0.815,0.735,0.085,0.815,0.815,0.075,0.185,0.69,0.69,0.455,0.205,0.945,0.115,0.93,0.265,0.06,0.03,0.745,0.125,0.945,0.18,0.12,0.04,0.1,0.24,0.655,0.045,0.53,0.655,0.265,0.125,0.745,0.12,0.175,0.03,0.67,0.47,0.47,0.44,0.67,0.56,0.08,0.485,0.87,0.56,0.045,0.56,0.67,0.51,0.87,0.955,0.85,0.61,0.04,0.785,0.44,0.465,0.825,0.5,0.85,0.51,0.615,0.74,0.82,0.79,0.57,0.59,0.63
0.56,0.56,0.405,0.405,0.61,0.64,0.835,0.755,0.66,0.725,0.755,0.84,0.76,0.61,0.84,0.755,0.76,0.61,0.315,0.76,0.73,0.715,0.73,0.835,0.76,0.835,0.835,0.755,0.805,0.725,0.805,0.715,0.32,0.76,0.935,0.76,0.45,0.935,0.32,0.45,0.21,0.76,0.425,0.36,0.76,0.45,0.41,0.425,0.11,0.425,0.725,0.18,0.305,0.385,0.36,0.385,0.355,0.355,0.355,0.355,0.685,0.36,0.355,0.36,0.305,0.685,0.77,0.08,0.77,0.42,0.42,0.42,0.16,0.755,0.375,0.3,0.3,0.075,0.28,0.3,0.28,0.755,0.465,0.305,0.07,0.465,0.28,0.3,0.255,0.135,0.755,0.385,0.28,0.295,0.405,0.465,0.505,0.405,0.405,0.295,0.435,0.315,0.125,0.435,0.435,0.145,0.22,0.87,0.87,0.87,0.945,0.83,0.62,0.87,0.22,0.23,0.375,0.335,0.645,0.83,0.215,0.65,0.37,0.64,0.215,0.735,0.2,0.77,0.735,0.93,0.67,0.335,0.67,0.945,0.265,0.36,0.75,0.815,0.825,0.36,0.37,0.43,0.815,0.845,0.37,0.17,0.37,0.36,0.81,0.68,0.815,0.69,0.355,0.25,0.395,0.77,0.2,0.695,0.295,0.825,0.3,0.295,0.42,0.31,0.415,0.245,0.2,0.325
0.77,0.77,0.7,0.7,0.215,0.26,0.695,0.66,0.25,0.66,0.66,0.715,0.495,0.215,0.715,0.66,0.495,0.215,0.56,0.495,0.745,0.785,0.745,0.48,0.495,0.695,0.48,0.66,0.635,0.66,0.635,0.785,0.33,0.62,0.675,0.62,0.255,0.675,0.33,0.255,0.075,0.62,0.285,0.67,0.62,0.255,0.51,0.285,0.36,0.285,0.095,0.125,0.15,0.485,0.235,0.485,0.495,0.24,0.24,0.24,0.6,0.235,0.495,0.235,0.15,0.6,0.56,0.53,0.56,0.155,0.155,0.155,0.115,0.34,0.805,0.28,0.145,0.14,0.14,0.145,0.295,0.34,0.17,0.26,0.445,0.17,0.14,0.21,0.295,0.19,0.34,0.675,0.27,0.31,0.13,0.17,0.465,0.13,0.13,0.215,0.14,0.165,0.105,0.14,0.14,0.12,0.23,0.185,0.185,0.19,0.275,0.085,0.13,0.08,0.305,0.13,0.115,0.155,0.155,0.085,0.26,0.18,0.11,0.11,0.25,0.14,0.155,0.73,0.14,0.18,0.12,0.17,0.135,0.265,0.14,0.17,0.645,0.16,0.7,0.17,0.16,0.095,0.575,0.56,0.16,0.19,0.16,0.17,0.535,0.395,0.63,0.375,0.85,0.15,0.8,0.655,0.86,0.425,0.89,0.615,0.885,0.78,0.84,0.64,0.825,0.135,0.145,0.1
0.29,0.29,0.275,0.275,0.7,0.875,0.245,0.16,0.86,0.145,0.16,0.155,0.17,0.7,0.155,0.16,0.17,0.7,0.35,0.17,0.22,0.16,0.22,0.155,0.17,0.245,0.155,0.16,0.135,0.145,0.135,0.16,0.08,0.17,0.16,0.17,0.355,0.16,0.08,0.355,0.28,0.17,0.355,0.85,0.17,0.355,0.39,0.355,0.915,0.355,0.88,0.29,0.69,0.22,0.385,0.22,0.225,0.375,0.375,0.375,0.125,0.385,0.225,0.385,0.69,0.125,0.165,0.785,0.165,0.49,0.49,0.49,0.445,0.6,0.755,0.245,0.695,0.8,0.62,0.695,0.21,0.6,0.48,0.245,0.82,0.48,0.62,0.29,0.26,0.785,0.6,0.805,0.275,0.225,0.45,0.48,0.89,0.45,0.45,0.29,0.425,0.71,0.8,0.425,0.425,0.85,0.25,0.08,0.08,0.085,0.18,0.23,0.32,0.215,0.28,0.81,0.84,0.72,0.345,0.23,0.28,0.345,0.84,0.24,0.26,0.06,0.79,0.67,0.06,0.395,0.275,0.725,0.25,0.14,0.845,0.35,0.73,0.08,0.595,0.35,0.375,0.92,0.125,0.37,0.375,0.875,0.375,0.35,0.11,0.81,0.395,0.82,0.785,0.885,0.805,0.2,0.95,0.795,0.975,0.38,0.98,0.85,0.775,0.885,0.835,0.89,0.92,0.905
0.66,0.66,0.68,0.68,0.815,0.095,0.77,0.525,0.095,0.52,0.525,0.72,0.685,0.815,0.72,0.525,0.685,0.815,0.265,0.685,0.535,0.45,0.535,0.615,0.685,0.77,0.615,0.525,0.515,0.52,0.515,0.45,0.53,0.565,0.72,0.565,0.63,0.72,0.53,0.63,0.51,0.565,0.55,0.49,0.565,0.63,0.16,0.55,0.7,0.55,0.105,0.565,0.815,0.595,0.78,0.595,0.6,0.745,0.745,0.745,0.485,0.78,0.6,0.78,0.815,0.485,0.5,0.925,0.5,0.825,0.825,0.825,0.425,0.99,0.62,0.935,0.935,0.965,0.945,0.935,0.87,0.99,0.86,0.785,0.88,0.86,0.945,0.93,0.845,0.435,0.99,0.62,0.925,0.765,0.89,0.86,0.44,0.89,0.89,0.92,0.885,0.97,0.94,0.885,0.885,0.975,0.91,0.29,0.29,0.335,0.185,0.675,0.725,0.725,0.745,0.43,0.4,0.965,0.775,0.675,0.915,0.795,0.48,0.86,0.805,0.34,0.475,0.31,0.34,0.25,0.85,0.835,0.865,0.185,0.555,0.97,0.26,0.41,0.23,0.97,0.975,0.48,0.28,0.2,0.975,0.505,0.975,0.97,0.285,0.18,0.195,0.215,0.255,0.48,0.26,0.335,0.43,0.235,0.555,0.205,0.615,0.31,0.285,0.225,0.28,0.67,0.645,0.595
0.385,0.385,0.575,0.575,0.55,0.61,0.915,0.69,0.595,0.45,0.69,0.78,0.77,0.55,0.78,0.69,0.77,0.55,0.675,0.77,0.335,0.455,0.335,0.71,0.77,0.915,0.71,0.69,0.6,0.45,0.6,0.455,0.985,0.68,0.74,0.68,0.455,0.74,0.985,0.455,0.87,0.68,0.615,0.73,0.68,0.455,0.76,0.615,0.175,0.615,0.5,0.83,0.245,0.96,0.31,0.96,0.97,0.385,0.385,0.385,0.435,0.31,0.97,0.31,0.245,0.435,0.655,0.22,0.655,0.455,0.455,0.455,0.85,0.74,0.765,0.78,0.44,0.455,0.45,0.44,0.945,0.74,0.265,0.87,0.24,0.265,0.45,0.815,0.96,0.585,0.74,0.76,0.805,0.815,0.67,0.265,0.915,0.67,0.67,0.815,0.69,0.385,0.445,0.69,0.69,0.24,0.73,0.605,0.605,0.71,0.36,0.78,0.495,0.73,0.755,0.52,0.19,0.355,0.515,0.78,0.78,0.52,0.195,0.565,0.945,0.5,0.33,0.095,0.5,0.415,0.56,0.325,0.56,0.37,0.83,0.32,0.125,0.695,0.285,0.32,0.29,0.565,0.58,0.155,0.29,0.435,0.29,0.32,0.605,0.115,0.16,0.115,0.115,0.27,0.095,0.56,0.115,0.075,0.1,0.105,0.09,0.095,0.1,0.095,0.105,0.145,0.18,0.245
0.215,0.215,0.195,0.195,0.94,0.54,0.14,0.085,0.535,0.17,0.085,0.125,0.055,0.94,0.125,0.085,0.055,0.94,0.82,0.055,0.315,0.24,0.315,0.22,0.055,0.14,0.22,0.085,0.335,0.17,0.335,0.24,0.14,0.06,0.19,0.06,0.93,0.19,0.14,0.93,0.505,0.06,0.96,0.535,0.06,0.93,0.805,0.96,0.385,0.96,0.51,0.505,0.92,0.05,0.915,0.05,0.055,0.925,0.925,0.925,0.44,0.915,0.055,0.915,0.92,0.44,0.62,0.52,0.62,0.935,0.935,0.935,0.6,0.985,0.475,0.6,0.875,0.79,0.9,0.875,0.615,0.985,0.945,0.665,0.585,0.945,0.9,0.625,0.61,0.55,0.985,0.505,0.605,0.635,0.79,0.945,0.78,0.79,0.79,0.63,0.79,0.895,0.805,0.79,0.79,0.73,0.64,0.985,0.985,0.985,0.98,1.0,0.645,0.985,0.7,0.665,0.12,0.895,0.67,1.0,0.63,0.675,0.1,0.665,0.7,0.99,0.69,0.925,0.99,0.97,0.565,0.995,0.565,0.99,0.71,0.865,0.84,0.99,0.925,0.865,0.9,0.21,0.705,0.86,0.9,0.67,0.9,0.865,0.665,0.86,0.96,0.88,0.94,0.675,0.895,0.595,0.825,0.935,0.84,0.945,0.855,0.92,0.88,0.85,0.84,0.875,0.855,0.985
0.25,0.25,0.295,0.295,0.635,0.59,0.235,0.195,0.605,0.13,0.195,0.255,0.14,0.635,0.255,0.195,0.14,0.635,0.875,0.14,0.235,0.145,0.235,0.19,0.14,0.235,0.19,0.195,0.195,0.13,0.195,0.145,0.315,0.15,0.22,0.15,0.955,0.22,0.315,0.955,0.765,0.15,0.925,0.96,0.15,0.955,0.92,0.925,0.605,0.925,0.585,0.82,0.53,0.615,0.73,0.615,0.63,0.785,0.785,0.785,0.08,0.73,0.63,0.73,0.53,0.08,0.115,0.89,0.115,0.35,0.35,0.35,0.865,0.605,0.995,0.905,0.68,0.675,0.69,0.68,0.955,0.605,0.74,0.955,0.9,0.74,0.69,0.9,0.935,0.58,0.605,0.99,0.935,0.955,0.475,0.74,0.585,0.475,0.475,0.93,0.43,0.8,0.66,0.43,0.43,0.9,0.9,0.875,0.875,0.98,0.415,0.7,0.79,0.62,0.95,0.525,0.7,0.685,0.805,0.7,0.9,0.79,0.755,0.835,0.93,0.8,0.78,0.995,0.8,0.85,0.885,0.495,0.88,0.45,0.865,0.765,1.0,0.985,0.975,0.765,0.71,0.85,0.56,0.785,0.71,0.61,0.71,0.765,0.6,0.715,0.91,0.775,0.995,0.59,0.995,0.62,0.98,0.805,1.0,0.94,0.99,0.99,1.0,0.99,1.0,0.71,0.69,0.8
0.36,0.36,0.41,0.41,0.45,0.045,0.855,0.56,0.05,0.65,0.56,0.555,0.9,0.45,0.555,0.56,0.9,0.45,0.23,0.9,0.355,0.305,0.355,0.635,0.9,0.855,0.635,0.56,0.39,0.65,0.39,0.305,0.39,0.285,0.305,0.285,0.3,0.305,0.39,0.3,0.08,0.285,0.255,0.135,0.285,0.3,0.205,0.255,0.17,0.255,0.05,0.075,0.735,0.405,0.295,0.405,0.4,0.25,0.25,0.25,0.345,0.295,0.4,0.295,0.735,0.345,0.24,0.21,0.24,0.615,0.615,0.615,0.07,0.45,0.18,0.175,0.77,0.35,0.785,0.77,0.19,0.45,0.64,0.185,0.21,0.64,0.785,0.18,0.19,0.39,0.45,0.145,0.155,0.18,0.775,0.64,0.39,0.775,0.775,0.165,0.84,0.485,0.35,0.84,0.84,0.125,0.155,0.15,0.15,0.1,0.085,0.1,0.07,0.075,0.17,0.415,0.385,0.475,0.075,0.1,0.155,0.07,0.46,0.08,0.21,0.105,0.175,0.605,0.105,0.135,0.085,0.515,0.08,0.08,0.235,0.595,0.585,0.075,0.715,0.595,0.62,0.305,0.31,0.44,0.62,0.385,0.62,0.595,0.32,0.595,0.445,0.61,0.45,0.42,0.455,0.515,0.245,0.615,0.2,0.43,0.215,0.48,0.44,0.44,0.41,0.225,0.24,0.175
0.865,0.865,0.88,0.88,0.735,0.1,0.755,0.75,0.1,0.83,0.75,0.825,0.795,0.735,0.825,0.75,0.795,0.735,0.41,0.795,0.815,0.72,0.815,0.75,0.795,0.755,0.75,0.75,0.665,0.83,0.665,0.72,0.675,0.735,0.71,0.735,0.43,0.71,0.675,0.43,0.435,0.735,0.485,0.385,0.735,0.43,0.455,0.485,0.35,0.485,0.11,0.395,0.495,0.62,0.39,0.62,0.64,0.455,0.455,0.455,0.81,0.39,0.64,0.39,0.495,0.81,0.725,0.455,0.725,0.62,0.62,0.62,0.57,0.76,0.36,0.505,0.405,0.765,0.31,0.405,0.71,0.76,0.715,0.625,0.42,0.715,0.31,0.505,0.715,0.24,0.76,0.375,0.535,0.605,0.54,0.715,0.495,0.54,0.54,0.465,0.445,0.62,0.675,0.445,0.445,0.815,0.55,0.47,0.47,0.475,0.815,0.795,0.475,0.81,0.65,0.255,0.78,0.665,0.46,0.795,0.535,0.47,0.715,0.515,0.71,0.425,0.235,0.445,0.425,0.605,0.475,0.76,0.495,0.665,0.425,0.455,0.495,0.42,0.49,0.455,0.38,0.675,0.32,0.28,0.38,0.3,0.38,0.455,0.345,0.145,0.26,0.145,0.47,0.385,0.53,0.41,0.61,0.165,0.515,0.25,0.515,0.465,0.535,0.545,0.52,0.17,0.125,0.075
0.465,0.465,0.755,0.755,0.175,0.945,0.8,0.455,0.975,0.315,0.455,0.5,0.625,0.175,0.5,0.455,0.625,0.175,0.895,0.625,0.665,0.21,0.665,0.54,0.625,0.8,0.54,0.455,0.32,0.315,0.32,0.21,0.175,0.44,0.68,0.44,0.655,0.68,0.175,0.655,0.7,0.44,0.625,0.41,0.44,0.655,0.88,0.625,0.155,0.625,0.965,0.685,0.095,0.15,0.63,0.15,0.135,0.61,0.61,0.61,0.31,0.63,0.135,0.63,0.095,0.31,0.375,0.175,0.375,0.24,0.24,0.24,0.75,0.26,0.525,0.64,0.49,0.29,0.48,0.49,0.62,0.26,0.155,0.555,0.19,0.155,0.48,0.65,0.57,0.35,0.26,0.55,0.6,0.585,0.25,0.155,0.97,0.25,0.25,0.58,0.26,0.49,0.37,0.26,0.26,0.335,0.565,0.455,0.455,0.39,0.21,0.115,0.38,0.125,0.475,0.465,0.765,0.5,0.455,0.115,0.565,0.455,0.425,0.495,0.48,0.42,0.445,0.9,0.42,0.075,0.54,0.13,0.55,0.155,0.325,0.65,0.895,0.34,0.76,0.65,0.665,0.635,0.18,0.59,0.665,0.26,0.665,0.65,0.175,0.53,0.655,0.605,0.92,0.325,0.94,0.17,0.68,0.635,0.905,0.71,0.91,0.925,0.89,0.915,0.915,0.48,0.44,0.77
