scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.509,0.509,0.531,0.531,0.375,0.935,0.66,0.613,0.886,0.353,0.613,0.682,0.547,0.375,0.682,0.613,0.547,0.375,0.944,0.547,0.545,0.447,0.545,0.542,0.547,0.66,0.542,0.613,0.601,0.353,0.601,0.447,0.16,0.531,0.612,0.531,0.141,0.612,0.16,0.141,0.787,0.531,0.158,0.455,0.531,0.141,0.881,0.158,0.622,0.158,0.903,0.78,0.716,0.205,0.625,0.205,0.205,0.575,0.575,0.575,0.32,0.625,0.205,0.625,0.716,0.32,0.514,0.553,0.514,0.88,0.88,0.88,0.758,0.035,0.439,0.656,0.996,0.579,0.991,0.996,0.727,0.035,0.49,0.676,0.653,0.49,0.991,0.642,0.708,0.837,0.035,0.442,0.634,0.673,0.976,0.49,0.514,0.976,0.976,0.616,0.969,0.644,0.676,0.969,0.969,0.844,0.711,0.257,0.257,0.276,0.401,0.532,0.919,0.49,0.739,0.84,0.973,0.653,0.891,0.532,0.671,0.896,0.961,0.829,0.799,0.364,0.883,0.716,0.364,0.901,0.675,0.409,0.667,0.482,0.933,0.879,0.676,0.378,0.579,0.879,0.824,0.964,0.55,0.867,0.824,0.946,0.824,0.879,0.55,0.773,0.854,0.786,0.838,0.944,0.954,0.618,0.916,0.757,0.928,0.851,0.929,0.861,0.89,0.92,0.886,0.856,0.849,0.716
0.288,0.288,0.281,0.281,0.63,0.357,0.131,0.132,0.367,0.102,0.132,0.16,0.102,0.63,0.16,0.132,0.102,0.63,0.63,0.102,0.283,0.119,0.283,0.107,0.102,0.131,0.107,0.132,0.125,0.102,0.125,0.119,0.115,0.192,0.165,0.192,0.86,0.165,0.115,0.86,0.255,0.192,0.788,0.13,0.192,0.86,0.603,0.788,0.315,0.788,0.454,0.246,0.575,0.087,0.788,0.087,0.087,0.691,0.691,0.691,0.245,0.788,0.087,0.788,0.575,0.245,0.172,0.185,0.172,0.568,0.568,0.568,0.201,0.728,0.083,0.61,0.471,0.358,0.438,0.471,0.274,0.728,0.597,0.213,0.216,0.597,0.438,0.617,0.227,0.461,0.728,0.08,0.557,0.216,0.42,0.597,0.503,0.42,0.42,0.558,0.41,0.558,0.384,0.41,0.41,0.443,0.497,0.925,0.925,0.876,0.921,0.888,0.686,0.904,0.23,0.488,0.089,0.579,0.672,0.888,0.528,0.663,0.074,0.622,0.213,0.892,0.507,0.727,0.892,0.983,0.619,0.636,0.652,0.93,0.272,0.665,0.728,0.846,0.785,0.665,0.585,0.105,0.115,0.58,0.585,0.261,0.585,0.665,0.099,0.729,0.5,0.701,0.208,0.331,0.26,0.068,0.27,0.701,0.361,0.537,0.351,0.198,0.285,0.25,0.257,0.194,0.179,0.221
0.475,0.475,0.461,0.461,0.702,0.342,0.595,0.678,0.347,0.633,0.678,0.545,0.698,0.702,0.545,0.678,0.698,0.702,0.781,0.698,0.516,0.507,0.516,0.625,0.698,0.595,0.625,0.678,0.576,0.633,0.576,0.507,0.205,0.506,0.499,0.506,0.808,0.499,0.205,0.808,0.778,0.506,0.703,0.429,0.506,0.808,0.777,0.703,0.109,0.703,0.285,0.798,0.363,0.279,0.809,0.279,0.283,0.697,0.697,0.697,0.363,0.809,0.283,0.809,0.363,0.363,0.444,0.346,0.444,0.195,0.195,0.195,0.872,0.735,0.449,0.623,0.199,0.205,0.208,0.199,0.797,0.735,0.5,0.703,0.223,0.5,0.208,0.629,0.821,0.273,0.735,0.416,0.615,0.707,0.172,0.5,0.824,0.172,0.172,0.595,0.226,0.337,0.279,0.226,0.226,0.179,0.526,0.853,0.853,0.87,0.805,0.724,0.167,0.739,0.713,0.322,0.11,0.275,0.194,0.724,0.472,0.171,0.122,0.237,0.736,0.898,0.174,0.114,0.898,0.92,0.304,0.441,0.301,0.934,0.16,0.455,0.123,0.904,0.168,0.455,0.515,0.153,0.697,0.083,0.515,0.389,0.515,0.455,0.649,0.281,0.092,0.281,0.159,0.352,0.164,0.797,0.121,0.268,0.084,0.094,0.08,0.156,0.153,0.109,0.109,0.078,0.075,0.071
0.856,0.856,0.833,0.833,0.902,0.388,0.961,0.953,0.4,0.947,0.953,0.964,0.954,0.902,0.964,0.953,0.954,0.902,0.902,0.954,0.893,0.95,0.893,0.949,0.954,0.961,0.949,0.953,0.951,0.947,0.951,0.95,0.798,0.951,0.945,0.951,0.843,0.945,0.798,0.843,0.678,0.951,0.794,0.73,0.951,0.843,0.921,0.794,0.653,0.794,0.345,0.602,0.759,0.841,0.796,0.841,0.84,0.802,0.802,0.802,0.968,0.796,0.84,0.796,0.759,0.968,0.93,0.831,0.93,0.34,0.34,0.34,0.54,0.881,0.755,0.754,0.491,0.818,0.499,0.491,0.675,0.881,0.79,0.764,0.827,0.79,0.499,0.79,0.731,0.423,0.881,0.757,0.731,0.731,0.315,0.79,0.848,0.315,0.315,0.762,0.364,0.46,0.84,0.364,0.364,0.774,0.541,0.463,0.463,0.497,0.087,0.186,0.381,0.204,0.684,0.425,0.402,0.469,0.45,0.186,0.537,0.458,0.469,0.381,0.705,0.421,0.412,0.958,0.421,0.118,0.481,0.715,0.507,0.082,0.306,0.608,0.968,0.459,0.948,0.608,0.578,0.404,0.055,0.659,0.578,0.25,0.578,0.608,0.054,0.85,0.666,0.889,0.994,0.3,0.991,0.066,0.371,0.871,0.187,0.661,0.208,0.998,0.987,0.994,0.99,0.167,0.175,0.124
0.652,0.652,0.629,0.629,0.622,0.456,0.916,0.923,0.44,0.672,0.923,0.936,0.857,0.622,0.936,0.923,0.857,0.622,0.858,0.857,0.703,0.695,0.703,0.81,0.857,0.916,0.81,0.923,0.924,0.672,0.924,0.695,0.467,0.915,0.934,0.915,0.912,0.934,0.467,0.912,0.706,0.915,0.966,0.485,0.915,0.912,0.821,0.966,0.47,0.966,0.421,0.658,0.774,0.45,0.934,0.45,0.462,0.815,0.815,0.815,0.789,0.934,0.462,0.934,0.774,0.789,0.903,0.47,0.903,0.807,0.807,0.807,0.453,0.46,0.522,0.793,0.814,0.461,0.79,0.814,0.492,0.46,0.812,0.605,0.471,0.812,0.79,0.791,0.524,0.408,0.46,0.532,0.797,0.592,0.848,0.812,0.459,0.848,0.848,0.797,0.74,0.787,0.462,0.74,0.74,0.479,0.808,0.961,0.961,0.766,0.762,0.529,0.734,0.466,0.59,0.414,0.664,0.84,0.749,0.529,0.804,0.745,0.653,0.783,0.547,0.95,0.444,0.783,0.95,0.384,0.763,0.806,0.778,0.721,0.54,0.781,0.788,0.676,0.795,0.781,0.762,0.632,0.611,0.566,0.762,0.522,0.762,0.781,0.604,0.903,0.603,0.933,0.935,0.527,0.923,0.531,0.902,0.931,0.943,0.606,0.938,0.876,0.931,0.873,0.924,0.773,0.77,0.63
0.044,0.044,0.041,0.041,0.991,0.37,0.414,0.739,0.36,0.647,0.739,0.404,0.721,0.991,0.404,0.739,0.721,0.991,1.0,0.721,0.09,0.656,0.09,0.637,0.721,0.414,0.637,0.739,0.716,0.647,0.716,0.656,0.609,0.734,0.382,0.734,0.999,0.382,0.609,0.999,0.18,0.734,0.994,0.406,0.734,0.999,1.0,0.994,0.607,0.994,0.273,0.207,0.844,0.545,0.992,0.545,0.59,0.98,0.98,0.98,0.601,0.992,0.59,0.992,0.844,0.601,0.697,0.547,0.697,0.915,0.915,0.915,0.258,0.994,0.503,0.214,0.741,0.746,0.793,0.741,0.21,0.994,0.959,0.209,0.556,0.959,0.793,0.2,0.189,0.715,0.994,0.492,0.206,0.227,0.937,0.959,0.977,0.937,0.937,0.192,0.914,0.94,0.69,0.914,0.914,0.55,0.195,0.867,0.867,0.805,0.32,0.225,0.079,0.215,0.198,0.716,0.239,0.9,0.111,0.225,0.193,0.109,0.257,0.115,0.143,0.825,0.564,0.429,0.825,0.215,0.127,0.93,0.128,0.297,0.779,0.969,0.418,0.743,0.44,0.969,0.979,0.243,0.503,0.856,0.979,0.743,0.979,0.969,0.536,0.722,0.895,0.745,0.244,0.744,0.395,0.499,0.24,0.798,0.173,0.83,0.178,0.282,0.348,0.347,0.332,0.256,0.206,0.289
0.28,0.28,0.217,0.217,0.573,0.406,0.188,0.2,0.405,0.093,0.2,0.26,0.183,0.573,0.26,0.2,0.183,0.573,0.951,0.183,0.195,0.123,0.195,0.164,0.183,0.188,0.164,0.2,0.19,0.093,0.19,0.123,0.3,0.146,0.135,0.146,0.714,0.135,0.3,0.714,0.251,0.146,0.827,0.405,0.146,0.714,0.952,0.827,0.467,0.827,0.437,0.226,0.852,0.232,0.684,0.232,0.231,0.799,0.799,0.799,0.104,0.684,0.231,0.684,0.852,0.104,0.147,0.174,0.147,0.921,0.921,0.921,0.365,0.648,0.403,0.252,0.877,0.184,0.866,0.877,0.317,0.648,0.869,0.236,0.192,0.869,0.866,0.253,0.318,0.229,0.648,0.42,0.258,0.239,0.9,0.869,0.708,0.9,0.9,0.263,0.871,0.9,0.205,0.871,0.871,0.245,0.214,0.477,0.477,0.49,0.751,0.216,0.062,0.279,0.24,0.22,0.048,0.899,0.141,0.216,0.219,0.144,0.044,0.135,0.283,0.175,0.243,0.924,0.175,0.441,0.157,0.888,0.155,0.685,0.23,0.932,0.939,0.263,0.89,0.932,0.917,0.103,0.443,0.729,0.917,0.228,0.917,0.932,0.45,0.742,0.762,0.664,0.958,0.214,0.969,0.483,0.706,0.652,0.764,0.772,0.807,0.971,0.971,0.99,0.988,0.858,0.884,0.959
0.127,0.127,0.162,0.162,0.326,0.514,0.228,0.65,0.512,0.495,0.65,0.211,0.606,0.326,0.211,0.65,0.606,0.326,0.114,0.606,0.152,0.553,0.152,0.586,0.606,0.228,0.586,0.65,0.613,0.495,0.613,0.553,0.362,0.657,0.215,0.657,0.266,0.215,0.362,0.266,0.433,0.657,0.233,0.554,0.657,0.266,0.112,0.233,0.729,0.233,0.551,0.354,0.14,0.5,0.267,0.5,0.507,0.245,0.245,0.245,0.525,0.267,0.507,0.267,0.14,0.525,0.635,0.529,0.635,0.118,0.118,0.118,0.467,0.461,0.562,0.854,0.179,0.283,0.142,0.179,0.67,0.461,0.189,0.868,0.434,0.189,0.142,0.808,0.605,0.452,0.461,0.485,0.837,0.876,0.128,0.189,0.129,0.128,0.128,0.773,0.107,0.205,0.233,0.107,0.107,0.457,0.792,0.475,0.475,0.41,0.168,0.608,0.493,0.592,0.882,0.479,0.582,0.264,0.511,0.608,0.744,0.512,0.512,0.419,0.639,0.584,0.414,0.826,0.584,0.198,0.425,0.202,0.432,0.136,0.485,0.248,0.865,0.508,0.855,0.248,0.216,0.308,0.206,0.97,0.216,0.539,0.216,0.248,0.219,0.916,0.944,0.877,0.557,0.593,0.679,0.224,0.349,0.882,0.434,0.952,0.432,0.586,0.653,0.692,0.651,0.366,0.323,0.337
0.025,0.025,0.037,0.037,0.289,0.185,0.055,0.066,0.181,0.043,0.066,0.07,0.048,0.289,0.07,0.066,0.048,0.289,0.701,0.048,0.024,0.054,0.024,0.056,0.048,0.055,0.056,0.066,0.057,0.043,0.057,0.054,0.836,0.069,0.044,0.069,0.237,0.044,0.836,0.237,0.125,0.069,0.23,0.19,0.069,0.237,0.7,0.23,0.461,0.23,0.142,0.105,0.205,0.692,0.229,0.692,0.692,0.227,0.227,0.227,0.063,0.229,0.692,0.229,0.205,0.063,0.05,0.416,0.05,0.349,0.349,0.349,0.236,0.199,0.163,0.457,0.203,0.196,0.195,0.203,0.376,0.199,0.211,0.481,0.449,0.211,0.195,0.475,0.411,0.203,0.199,0.161,0.517,0.453,0.359,0.211,0.647,0.359,0.359,0.535,0.35,0.266,0.266,0.35,0.35,0.193,0.489,0.078,0.078,0.089,0.081,0.023,0.241,0.024,0.505,0.25,0.318,0.285,0.262,0.023,0.534,0.255,0.299,0.227,0.345,0.083,0.263,0.006,0.083,0.064,0.238,0.319,0.23,0.075,0.298,0.204,0.01,0.088,0.009,0.204,0.199,0.275,0.4,0.011,0.199,0.265,0.199,0.204,0.395,0.037,0.01,0.046,0.04,0.321,0.019,0.367,0.048,0.038,0.044,0.011,0.044,0.04,0.018,0.016,0.02,0.016,0.015,0.043
0.687,0.687,0.775,0.775,0.108,0.698,0.716,0.651,0.699,0.412,0.651,0.606,0.776,0.108,0.606,0.651,0.776,0.108,0.199,0.776,0.819,0.387,0.819,0.646,0.776,0.716,0.646,0.651,0.61,0.412,0.61,0.387,0.157,0.444,0.702,0.444,0.124,0.702,0.157,0.124,0.568,0.444,0.125,0.478,0.444,0.124,0.171,0.125,0.72,0.125,0.567,0.512,0.069,0.119,0.13,0.119,0.109,0.117,0.117,0.117,0.399,0.13,0.109,0.13,0.069,0.399,0.4,0.696,0.4,0.112,0.112,0.112,0.749,0.322,0.5,0.518,0.054,0.805,0.056,0.054,0.598,0.322,0.078,0.596,0.692,0.078,0.056,0.522,0.566,0.956,0.322,0.543,0.51,0.589,0.096,0.078,0.251,0.096,0.096,0.511,0.094,0.062,0.774,0.094,0.094,0.702,0.557,0.222,0.222,0.237,0.348,0.458,0.483,0.489,0.683,0.927,0.941,0.065,0.48,0.458,0.588,0.457,0.94,0.522,0.687,0.253,0.84,0.575,0.253,0.624,0.496,0.085,0.511,0.38,0.911,0.056,0.627,0.277,0.595,0.056,0.06,0.973,0.496,0.355,0.06,0.966,0.06,0.056,0.503,0.242,0.268,0.222,0.785,0.952,0.772,0.585,0.758,0.222,0.775,0.27,0.781,0.779,0.76,0.771,0.762,0.835,0.821,0.841
0.908,0.908,0.84,0.84,0.785,0.581,0.851,0.927,0.562,0.86,0.927,0.901,0.907,0.785,0.901,0.927,0.907,0.785,0.992,0.907,0.821,0.872,0.821,0.906,0.907,0.851,0.906,0.927,0.891,0.86,0.891,0.872,0.911,0.848,0.794,0.848,0.695,0.794,0.911,0.695,0.497,0.848,0.675,0.995,0.848,0.695,0.972,0.675,0.276,0.675,0.664,0.487,0.682,0.846,0.711,0.846,0.856,0.686,0.686,0.686,0.821,0.711,0.856,0.711,0.682,0.821,0.896,0.341,0.896,0.452,0.452,0.452,0.552,0.79,0.973,0.401,0.511,0.13,0.525,0.511,0.643,0.79,0.691,0.55,0.356,0.691,0.525,0.443,0.601,0.082,0.79,0.96,0.387,0.505,0.509,0.691,0.961,0.509,0.509,0.392,0.5,0.544,0.129,0.5,0.5,0.104,0.364,0.777,0.777,0.727,0.502,0.778,0.206,0.735,0.53,0.08,0.289,0.524,0.248,0.778,0.367,0.258,0.316,0.192,0.632,0.766,0.077,0.365,0.766,0.346,0.171,0.57,0.173,0.221,0.068,0.616,0.434,0.723,0.375,0.616,0.652,0.227,0.619,0.195,0.652,0.126,0.652,0.616,0.636,0.144,0.257,0.161,0.324,0.121,0.36,0.672,0.465,0.123,0.427,0.189,0.405,0.302,0.339,0.401,0.473,0.152,0.137,0.486
0.942,0.942,0.96,0.96,0.811,0.038,0.889,0.798,0.039,0.979,0.798,0.889,0.865,0.811,0.889,0.798,0.865,0.811,0.585,0.865,0.89,0.971,0.89,0.887,0.865,0.889,0.887,0.798,0.879,0.979,0.879,0.971,0.889,0.886,0.936,0.886,0.654,0.936,0.889,0.654,0.086,0.886,0.715,0.919,0.886,0.654,0.681,0.715,0.458,0.715,0.058,0.137,0.687,0.871,0.786,0.871,0.872,0.823,0.823,0.823,0.93,0.786,0.872,0.786,0.687,0.93,0.928,0.82,0.928,0.495,0.495,0.495,0.101,0.652,0.923,0.585,0.898,0.963,0.92,0.898,0.038,0.652,0.68,0.05,0.788,0.68,0.92,0.586,0.052,0.965,0.652,0.891,0.61,0.038,0.784,0.68,0.799,0.784,0.784,0.608,0.786,0.938,0.966,0.786,0.786,0.73,0.544,0.627,0.627,0.677,0.157,0.663,0.34,0.633,0.034,0.96,0.966,0.915,0.389,0.663,0.571,0.394,0.982,0.26,0.046,0.571,0.748,0.718,0.571,0.247,0.369,0.682,0.351,0.18,0.856,0.739,0.696,0.633,0.673,0.739,0.744,0.979,0.02,0.445,0.744,0.976,0.744,0.739,0.018,0.922,0.481,0.921,0.823,0.978,0.862,0.022,0.785,0.92,0.889,0.442,0.885,0.711,0.828,0.831,0.809,0.876,0.828,0.931
0.341,0.341,0.323,0.323,0.799,0.528,0.402,0.278,0.534,0.372,0.278,0.429,0.278,0.799,0.429,0.278,0.278,0.799,0.42,0.278,0.296,0.416,0.296,0.239,0.278,0.402,0.239,0.278,0.266,0.372,0.266,0.416,0.819,0.227,0.333,0.227,0.873,0.333,0.819,0.873,0.353,0.227,0.884,0.055,0.227,0.873,0.36,0.884,0.057,0.884,0.577,0.192,0.882,0.858,0.848,0.858,0.83,0.824,0.824,0.824,0.423,0.848,0.83,0.848,0.882,0.423,0.242,0.104,0.242,0.715,0.715,0.715,0.214,0.87,0.065,0.767,0.776,0.213,0.825,0.776,0.725,0.87,0.555,0.811,0.104,0.555,0.825,0.755,0.704,0.26,0.87,0.063,0.819,0.825,0.826,0.555,0.808,0.826,0.826,0.814,0.902,0.885,0.201,0.902,0.902,0.217,0.741,0.868,0.868,0.837,0.721,0.947,0.821,0.929,0.812,0.24,0.598,0.862,0.818,0.947,0.788,0.814,0.575,0.669,0.583,0.881,0.253,0.425,0.881,0.722,0.658,0.801,0.7,0.736,0.206,0.53,0.352,0.827,0.219,0.53,0.475,0.49,0.183,0.188,0.475,0.27,0.475,0.53,0.185,0.181,0.349,0.196,0.116,0.242,0.13,0.253,0.185,0.183,0.21,0.348,0.207,0.146,0.134,0.125,0.128,0.24,0.186,0.283
0.361,0.361,0.457,0.457,0.442,0.446,0.56,0.423,0.429,0.315,0.423,0.471,0.577,0.442,0.471,0.423,0.577,0.442,0.662,0.577,0.205,0.172,0.205,0.547,0.577,0.56,0.547,0.423,0.384,0.315,0.384,0.172,0.085,0.198,0.313,0.198,0.374,0.313,0.085,0.374,0.521,0.198,0.229,0.706,0.198,0.374,0.559,0.229,0.474,0.229,0.409,0.55,0.246,0.056,0.441,0.056,0.055,0.259,0.259,0.259,0.123,0.441,0.055,0.441,0.246,0.123,0.196,0.809,0.196,0.177,0.177,0.177,0.809,0.394,0.712,0.67,0.219,0.881,0.223,0.219,0.778,0.394,0.296,0.772,0.479,0.296,0.223,0.671,0.842,0.913,0.394,0.715,0.633,0.746,0.192,0.296,0.781,0.192,0.192,0.668,0.193,0.258,0.754,0.193,0.193,0.601,0.615,0.692,0.692,0.711,0.472,0.466,0.646,0.484,0.68,0.813,0.739,0.259,0.674,0.466,0.59,0.67,0.835,0.441,0.786,0.715,0.665,0.135,0.715,0.329,0.421,0.264,0.407,0.49,0.718,0.152,0.117,0.738,0.231,0.152,0.174,0.648,0.819,0.09,0.174,0.899,0.174,0.152,0.825,0.082,0.082,0.101,0.39,0.774,0.396,0.849,0.458,0.095,0.632,0.086,0.642,0.479,0.328,0.269,0.269,0.647,0.684,0.645
0.479,0.479,0.419,0.419,0.829,0.045,0.232,0.315,0.044,0.433,0.315,0.306,0.282,0.829,0.306,0.315,0.282,0.829,0.146,0.282,0.441,0.491,0.441,0.277,0.282,0.232,0.277,0.315,0.32,0.433,0.32,0.491,0.472,0.411,0.378,0.411,0.439,0.378,0.472,0.439,0.246,0.411,0.531,0.832,0.411,0.439,0.142,0.531,0.961,0.531,0.044,0.257,0.387,0.424,0.485,0.424,0.426,0.565,0.565,0.565,0.502,0.485,0.426,0.485,0.387,0.502,0.445,0.903,0.445,0.254,0.254,0.254,0.248,0.824,0.574,0.083,0.324,0.767,0.286,0.324,0.14,0.824,0.552,0.108,0.895,0.552,0.286,0.088,0.143,0.672,0.824,0.589,0.079,0.102,0.335,0.552,0.212,0.335,0.335,0.087,0.266,0.476,0.784,0.266,0.266,0.915,0.071,0.816,0.816,0.684,0.738,0.819,0.016,0.868,0.11,0.655,0.477,0.519,0.015,0.819,0.067,0.016,0.531,0.02,0.081,0.871,0.803,0.375,0.871,0.933,0.022,0.562,0.022,0.694,0.736,0.536,0.333,0.762,0.238,0.536,0.456,0.513,0.777,0.472,0.456,0.564,0.456,0.536,0.771,0.263,0.566,0.34,0.475,0.534,0.402,0.847,0.67,0.346,0.582,0.505,0.624,0.43,0.387,0.405,0.402,0.795,0.735,0.438
0.613,0.613,0.687,0.687,0.553,0.783,0.921,0.71,0.802,0.831,0.71,0.796,0.765,0.553,0.796,0.71,0.765,0.553,0.078,0.765,0.482,0.8,0.482,0.82,0.765,0.921,0.82,0.71,0.804,0.831,0.804,0.8,0.638,0.694,0.836,0.694,0.353,0.836,0.638,0.353,0.77,0.694,0.389,0.612,0.694,0.353,0.063,0.389,0.613,0.389,0.736,0.783,0.878,0.554,0.356,0.554,0.562,0.289,0.289,0.289,0.704,0.356,0.562,0.356,0.878,0.704,0.749,0.594,0.749,0.992,0.992,0.992,0.877,0.481,0.567,0.898,0.862,0.605,0.869,0.862,0.804,0.481,0.856,0.977,0.641,0.856,0.869,0.904,0.799,0.573,0.481,0.569,0.888,0.979,0.734,0.856,0.047,0.734,0.734,0.883,0.795,0.809,0.635,0.795,0.795,0.537,0.899,0.665,0.665,0.679,0.277,0.25,0.572,0.254,0.966,0.592,0.268,0.803,0.599,0.25,0.909,0.604,0.215,0.615,0.896,0.665,0.712,0.611,0.665,0.261,0.526,0.855,0.541,0.348,0.707,0.87,0.576,0.664,0.694,0.87,0.884,0.337,0.423,0.512,0.884,0.626,0.884,0.87,0.431,0.326,0.492,0.394,0.13,0.669,0.149,0.355,0.11,0.455,0.151,0.618,0.141,0.121,0.158,0.158,0.142,0.208,0.214,0.191
0.794,0.794,0.776,0.776,0.034,0.639,0.386,0.35,0.689,0.851,0.35,0.45,0.321,0.034,0.45,0.35,0.321,0.034,0.97,0.321,0.714,0.847,0.714,0.339,0.321,0.386,0.339,0.35,0.387,0.851,0.387,0.847,0.706,0.35,0.419,0.35,0.041,0.419,0.706,0.041,0.168,0.35,0.042,0.954,0.35,0.041,0.94,0.042,0.321,0.042,0.548,0.139,0.011,0.675,0.052,0.675,0.667,0.055,0.055,0.055,0.841,0.052,0.667,0.052,0.011,0.841,0.388,0.383,0.388,0.009,0.009,0.009,0.226,0.044,0.873,0.179,0.021,0.096,0.014,0.021,0.266,0.044,0.016,0.253,0.413,0.016,0.014,0.192,0.236,0.118,0.044,0.884,0.179,0.277,0.019,0.016,0.973,0.019,0.019,0.194,0.013,0.023,0.09,0.013,0.013,0.067,0.168,0.082,0.082,0.059,0.063,0.031,0.069,0.039,0.228,0.114,0.14,0.044,0.049,0.031,0.178,0.053,0.137,0.084,0.284,0.051,0.127,0.987,0.051,0.04,0.082,0.022,0.086,0.048,0.164,0.035,0.974,0.036,0.977,0.035,0.02,0.212,0.491,0.997,0.02,0.141,0.02,0.035,0.498,0.979,0.999,0.989,0.966,0.142,0.974,0.529,0.808,0.991,0.78,1.0,0.776,0.974,0.968,0.971,0.965,0.89,0.948,0.726
0.39,0.39,0.319,0.319,0.261,0.173,0.032,0.036,0.159,0.787,0.036,0.046,0.018,0.261,0.046,0.036,0.018,0.261,0.639,0.018,0.149,0.792,0.149,0.016,0.018,0.032,0.016,0.036,0.027,0.787,0.027,0.792,0.455,0.03,0.056,0.03,0.418,0.056,0.455,0.418,0.801,0.03,0.415,0.931,0.03,0.418,0.545,0.415,0.906,0.415,0.249,0.808,0.074,0.49,0.29,0.49,0.487,0.313,0.313,0.313,0.878,0.29,0.487,0.29,0.074,0.878,0.036,0.896,0.036,0.073,0.073,0.073,0.712,0.354,0.935,0.726,0.134,0.68,0.139,0.134,0.698,0.354,0.209,0.607,0.902,0.209,0.139,0.699,0.649,0.56,0.354,0.949,0.726,0.695,0.1,0.209,0.52,0.1,0.1,0.713,0.119,0.178,0.755,0.119,0.119,0.637,0.773,0.239,0.239,0.148,0.1,0.084,0.356,0.075,0.728,0.639,0.323,0.159,0.334,0.084,0.742,0.344,0.331,0.508,0.695,0.335,0.593,0.774,0.335,0.066,0.466,0.118,0.464,0.096,0.626,0.162,0.821,0.195,0.796,0.162,0.2,0.274,0.192,0.763,0.2,0.663,0.2,0.162,0.198,0.575,0.708,0.618,0.622,0.664,0.403,0.252,0.842,0.596,0.574,0.737,0.576,0.6,0.538,0.433,0.559,0.629,0.602,0.943
0.005,0.005,0.005,0.005,0.542,0.078,0.006,0.004,0.089,0.003,0.004,0.005,0.005,0.542,0.005,0.004,0.005,0.542,0.84,0.005,0.009,0.002,0.009,0.005,0.005,0.006,0.005,0.004,0.005,0.003,0.005,0.002,0.003,0.005,0.011,0.005,0.533,0.011,0.003,0.533,0.039,0.005,0.597,0.875,0.005,0.533,0.809,0.597,0.985,0.597,0.31,0.037,0.441,0.003,0.479,0.003,0.002,0.536,0.536,0.536,0.005,0.479,0.002,0.479,0.441,0.005,0.004,0.971,0.004,0.438,0.438,0.438,0.127,0.597,0.859,0.172,0.343,0.424,0.334,0.343,0.151,0.597,0.427,0.166,0.979,0.427,0.334,0.195,0.153,0.445,0.597,0.844,0.189,0.144,0.316,0.427,0.641,0.316,0.316,0.209,0.314,0.18,0.381,0.314,0.314,0.412,0.522,0.774,0.774,0.811,0.7,0.625,0.903,0.547,0.489,0.381,0.251,0.187,0.922,0.625,0.62,0.925,0.37,0.936,0.342,0.709,0.409,0.756,0.709,0.487,0.959,0.295,0.957,0.716,0.205,0.329,0.789,0.661,0.66,0.329,0.3,0.412,0.532,0.702,0.3,0.208,0.3,0.329,0.502,0.766,0.843,0.802,0.772,0.173,0.814,0.616,0.967,0.802,0.974,0.714,0.968,0.785,0.829,0.798,0.81,0.899,0.897,0.884
